index,FPR,TPR,Coverage,Quality,Conditions
675,0.16145833333333334,0.6206896551724138,268,0.45923131704330444,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 114937.0 AND age >= 31.0
676,0.16145833333333334,0.6206896551724138,268,0.45923131704330444,age >= 33.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND race = 'White'
677,0.16145833333333334,0.6206896551724138,268,0.45923131704330444,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 37.0 AND race = 'White'
678,0.24348958333333334,0.7025862068965517,350,0.45909661054611206,age >= 24.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week <= 55.0
679,0.1875,0.646551724137931,294,0.4590517282485962,marital-status = 'Married-civ-spouse' AND age <= 57.0 AND age <= 51.0 AND age >= 29.0
680,0.1875,0.646551724137931,294,0.4590517282485962,hours-per-week >= 26.0 AND fnlwgt >= 116358.0 AND age >= 25.0 AND marital-status = 'Married-civ-spouse'
681,0.1875,0.646551724137931,294,0.4590517282485962,race = 'White' AND fnlwgt >= 82465.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0
682,0.1875,0.646551724137931,294,0.4590517282485962,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband' AND fnlwgt >= 81973.0
683,0.1875,0.646551724137931,294,0.4590517282485962,sex = 'Male' AND education-num >= 9.0 AND relationship = 'Husband' AND fnlwgt >= 81973.0
684,0.21354166666666666,0.6724137931034483,320,0.45887213945388794,hours-per-week >= 26.0 AND hours-per-week >= 40.0 AND age >= 26.0 AND relationship = 'Husband'
685,0.15755208333333334,0.6163793103448276,264,0.4588272273540497,education-num >= 9.0 AND hours-per-week >= 32.0 AND marital-status = 'Married-civ-spouse' AND age >= 35.0
686,0.2265625,0.6853448275862069,333,0.4587823152542114,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND race = 'White'
687,0.2265625,0.6853448275862069,333,0.4587823152542114,age >= 24.0 AND native-country = 'United-States' AND fnlwgt >= 78602.0 AND marital-status = 'Married-civ-spouse'
688,0.17057291666666666,0.6293103448275862,277,0.45873743295669556,hours-per-week >= 26.0 AND fnlwgt >= 86644.0 AND age >= 30.0 AND relationship = 'Husband'
689,0.23958333333333334,0.6982758620689655,346,0.4586925208568573,race = 'White' AND age >= 23.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States'
690,0.23958333333333334,0.6982758620689655,346,0.4586925208568573,fnlwgt <= 304873.0 AND fnlwgt >= 77143.0 AND age >= 24.0 AND marital-status = 'Married-civ-spouse'
691,0.19661458333333334,0.6551724137931034,303,0.4585578441619873,age <= 54.0 AND age >= 23.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0
692,0.19661458333333334,0.6551724137931034,303,0.4585578441619873,age <= 54.0 AND age >= 27.0 AND age >= 31.0 AND marital-status = 'Married-civ-spouse'
693,0.19661458333333334,0.6551724137931034,303,0.4585578441619873,hours-per-week >= 26.0 AND age >= 25.0 AND fnlwgt >= 84179.0 AND relationship = 'Husband'
694,0.19661458333333334,0.6551724137931034,303,0.4585578441619873,hours-per-week >= 26.0 AND age >= 25.0 AND relationship = 'Husband' AND fnlwgt >= 85815.0
695,0.19661458333333334,0.6551724137931034,303,0.4585578441619873,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 285854.0 AND fnlwgt >= 76860.0
696,0.19661458333333334,0.6551724137931034,303,0.4585578441619873,education-num >= 9.0 AND fnlwgt >= 85043.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 288825.0
697,0.20963541666666666,0.6681034482758621,316,0.4584680199623108,education-num >= 9.0 AND fnlwgt <= 302146.0 AND marital-status = 'Married-civ-spouse' AND age <= 57.0
698,0.20963541666666666,0.6681034482758621,316,0.4584680199623108,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 85812.0 AND fnlwgt >= 112131.0
699,0.22265625,0.6810344827586207,329,0.45837822556495667,age >= 24.0 AND fnlwgt >= 82804.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States'
700,0.22265625,0.6810344827586207,329,0.45837822556495667,fnlwgt >= 83082.0 AND age >= 24.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States'
701,0.22265625,0.6810344827586207,329,0.45837822556495667,fnlwgt <= 304873.0 AND hours-per-week >= 26.0 AND fnlwgt >= 80914.0 AND marital-status = 'Married-civ-spouse'
702,0.22265625,0.6810344827586207,329,0.45837822556495667,fnlwgt <= 304873.0 AND hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 80945.0
703,0.09765625,0.5560344827586207,204,0.45837822556495667,hours-per-week >= 26.0 AND fnlwgt >= 86644.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0
704,0.16666666666666666,0.625,273,0.4583333432674408,fnlwgt >= 83082.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0
705,0.16666666666666666,0.625,273,0.4583333432674408,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age <= 58.0
706,0.16666666666666666,0.625,273,0.4583333432674408,hours-per-week >= 26.0 AND age >= 34.0 AND fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse'
707,0.16666666666666666,0.625,273,0.4583333432674408,hours-per-week >= 26.0 AND age >= 34.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 85815.0
708,0.23567708333333334,0.6939655172413793,342,0.45828843116760254,fnlwgt <= 304873.0 AND age >= 24.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0
709,0.23567708333333334,0.6939655172413793,342,0.45828843116760254,fnlwgt >= 83082.0 AND hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0
710,0.23567708333333334,0.6939655172413793,342,0.45828843116760254,capital-loss <= 0.0 AND fnlwgt >= 84154.0 AND hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse'
711,0.1796875,0.6379310344827587,286,0.45824354887008667,education-num >= 9.0 AND age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 35.0
712,0.1796875,0.6379310344827587,286,0.45824354887008667,education-num >= 9.0 AND fnlwgt >= 85043.0 AND age >= 24.0 AND relationship = 'Husband'
713,0.1796875,0.6379310344827587,286,0.45824354887008667,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age >= 35.0
714,0.1796875,0.6379310344827587,286,0.45824354887008667,education-num >= 9.0 AND age >= 33.0 AND fnlwgt <= 288353.0 AND marital-status = 'Married-civ-spouse'
715,0.24869791666666666,0.7068965517241379,355,0.4581986367702484,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND capital-loss <= 0.0
716,0.19270833333333334,0.6508620689655172,299,0.45815372467041016,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt <= 286370.0
717,0.19270833333333334,0.6508620689655172,299,0.45815372467041016,fnlwgt <= 304873.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week >= 40.0
718,0.19270833333333334,0.6508620689655172,299,0.45815372467041016,education-num >= 9.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0
719,0.20572916666666666,0.6637931034482759,312,0.45806393027305603,hours-per-week >= 26.0 AND fnlwgt >= 86644.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male'
720,0.14973958333333334,0.6077586206896551,256,0.45801904797554016,education-num >= 9.0 AND fnlwgt >= 114117.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0
721,0.21875,0.6767241379310345,325,0.4579741358757019,hours-per-week >= 26.0 AND fnlwgt <= 301302.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 80945.0
722,0.23177083333333334,0.6896551724137931,338,0.4578843414783478,age >= 24.0 AND fnlwgt <= 298785.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0
723,0.23177083333333334,0.6896551724137931,338,0.4578843414783478,hours-per-week >= 26.0 AND hours-per-week >= 40.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male'
724,0.20182291666666666,0.6594827586206896,308,0.45765984058380127,education-num >= 9.0 AND hours-per-week >= 32.0 AND age <= 53.0 AND marital-status = 'Married-civ-spouse'
725,0.15885416666666666,0.6163793103448276,265,0.4575251340866089,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 52.0 AND fnlwgt >= 86551.0
726,0.22786458333333334,0.6853448275862069,334,0.457480251789093,fnlwgt >= 83082.0 AND age >= 24.0 AND fnlwgt >= 110457.0 AND marital-status = 'Married-civ-spouse'
727,0.18489583333333334,0.6422413793103449,291,0.45734554529190063,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week >= 40.0 AND relationship = 'Husband'
728,0.18489583333333334,0.6422413793103449,291,0.45734554529190063,hours-per-week >= 26.0 AND hours-per-week >= 40.0 AND age >= 31.0 AND relationship = 'Husband'
729,0.19791666666666666,0.6551724137931034,304,0.4572557508945465,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age <= 57.0 AND race = 'White'
730,0.19791666666666666,0.6551724137931034,304,0.4572557508945465,sex = 'Male' AND hours-per-week >= 32.0 AND fnlwgt >= 86872.0 AND marital-status = 'Married-civ-spouse'
731,0.2109375,0.6681034482758621,317,0.4571659564971924,fnlwgt >= 83082.0 AND hours-per-week >= 26.0 AND fnlwgt >= 111900.0 AND marital-status = 'Married-civ-spouse'
732,0.2109375,0.6681034482758621,317,0.4571659564971924,fnlwgt >= 83082.0 AND hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 111949.0
733,0.22395833333333334,0.6810344827586207,330,0.45707616209983826,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 84154.0 AND fnlwgt >= 111949.0
734,0.09895833333333333,0.5560344827586207,205,0.45707616209983826,education-num >= 10.0 AND hours-per-week >= 30.0 AND fnlwgt >= 85812.0 AND marital-status = 'Married-civ-spouse'
735,0.16796875,0.625,274,0.45703125,fnlwgt >= 115076.0 AND hours-per-week >= 26.0 AND age >= 30.0 AND marital-status = 'Married-civ-spouse'
736,0.16796875,0.625,274,0.45703125,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND hours-per-week >= 36.0
737,0.25,0.7068965517241379,356,0.4568965435028076,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 84154.0 AND capital-loss <= 0.0
738,0.19401041666666666,0.6508620689655172,300,0.45685166120529175,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND relationship = 'Husband'
739,0.20703125,0.6637931034482759,313,0.4567618668079376,sex = 'Male' AND age >= 24.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse'
740,0.20703125,0.6637931034482759,313,0.4567618668079376,age >= 29.0 AND sex = 'Male' AND age >= 33.0 AND marital-status = 'Married-civ-spouse'
741,0.22005208333333334,0.6767241379310345,326,0.4566720426082611,fnlwgt <= 304873.0 AND age >= 24.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse'
742,0.22005208333333334,0.6767241379310345,326,0.4566720426082611,fnlwgt <= 304873.0 AND age >= 29.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse'
743,0.22005208333333334,0.6767241379310345,326,0.4566720426082611,hours-per-week >= 26.0 AND fnlwgt <= 301302.0 AND fnlwgt >= 80145.0 AND marital-status = 'Married-civ-spouse'
744,0.22005208333333334,0.6767241379310345,326,0.4566720426082611,fnlwgt >= 83082.0 AND hours-per-week >= 26.0 AND fnlwgt <= 313321.0 AND marital-status = 'Married-civ-spouse'
745,0.23307291666666666,0.6896551724137931,339,0.456582248210907,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0 AND fnlwgt >= 86551.0
746,0.203125,0.6594827586206896,309,0.4563577473163605,age >= 29.0 AND hours-per-week <= 50.0 AND hours-per-week >= 32.0 AND marital-status = 'Married-civ-spouse'
747,0.21614583333333334,0.6724137931034483,322,0.45626795291900635,age >= 24.0 AND fnlwgt <= 298785.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse'
748,0.16015625,0.6163793103448276,266,0.4562230706214905,fnlwgt >= 115076.0 AND age >= 28.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 37.0
749,0.22916666666666666,0.6853448275862069,335,0.4561781585216522,age >= 24.0 AND fnlwgt >= 82804.0 AND fnlwgt >= 110331.0 AND marital-status = 'Married-civ-spouse'
750,0.10416666666666667,0.5603448275862069,210,0.4561781585216522,age <= 54.0 AND education-num >= 10.0 AND age >= 28.0 AND marital-status = 'Married-civ-spouse'
751,0.10416666666666667,0.5603448275862069,210,0.4561781585216522,education-num >= 10.0 AND age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0
752,0.10416666666666667,0.5603448275862069,210,0.4561781585216522,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND education-num >= 10.0
753,0.18619791666666666,0.6422413793103449,292,0.45604345202445984,fnlwgt >= 83082.0 AND sex = 'Male' AND education-num >= 9.0 AND relationship = 'Husband'
754,0.18619791666666666,0.6422413793103449,292,0.45604345202445984,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND relationship = 'Husband'
755,0.19921875,0.6551724137931034,305,0.4559536576271057,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 285854.0 AND age <= 58.0
756,0.19921875,0.6551724137931034,305,0.4559536576271057,sex = 'Male' AND age >= 30.0 AND marital-status = 'Married-civ-spouse' AND age <= 59.0
757,0.19921875,0.6551724137931034,305,0.4559536576271057,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 285854.0 AND fnlwgt >= 78383.0
758,0.21223958333333334,0.6681034482758621,318,0.4558638632297516,fnlwgt >= 83082.0 AND fnlwgt >= 111697.0 AND hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse'
759,0.15625,0.6120689655172413,262,0.45581895112991333,education-num >= 9.0 AND age <= 54.0 AND age >= 32.0 AND marital-status = 'Married-civ-spouse'
760,0.15625,0.6120689655172413,262,0.45581895112991333,age >= 29.0 AND relationship = 'Husband' AND fnlwgt >= 81973.0 AND hours-per-week >= 40.0
761,0.22526041666666666,0.6810344827586207,331,0.45577406883239746,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 84154.0 AND fnlwgt <= 289436.0
762,0.22526041666666666,0.6810344827586207,331,0.45577406883239746,age >= 24.0 AND fnlwgt >= 82804.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 111746.0
763,0.22526041666666666,0.6810344827586207,331,0.45577406883239746,fnlwgt >= 83082.0 AND age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 111746.0
764,0.16927083333333334,0.625,275,0.4557291567325592,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 37.0 AND relationship = 'Husband'
765,0.16927083333333334,0.625,275,0.4557291567325592,age >= 33.0 AND sex = 'Male' AND hours-per-week >= 37.0 AND relationship = 'Husband'
766,0.2513020833333333,0.7068965517241379,357,0.4555944800376892,age >= 24.0 AND fnlwgt >= 82804.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0
767,0.2513020833333333,0.7068965517241379,357,0.4555944800376892,fnlwgt >= 83082.0 AND age >= 24.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0
768,0.2513020833333333,0.7068965517241379,357,0.4555944800376892,age >= 24.0 AND capital-loss <= 0.0 AND fnlwgt >= 83311.0 AND marital-status = 'Married-civ-spouse'
769,0.1953125,0.6508620689655172,301,0.45554956793785095,hours-per-week >= 26.0 AND fnlwgt >= 86644.0 AND age >= 25.0 AND relationship = 'Husband'
770,0.20833333333333334,0.6637931034482759,314,0.4554597735404968,fnlwgt <= 304873.0 AND age <= 55.0 AND age >= 28.0 AND marital-status = 'Married-civ-spouse'
771,0.20833333333333334,0.6637931034482759,314,0.4554597735404968,capital-loss <= 0.0 AND hours-per-week >= 40.0 AND age >= 30.0 AND marital-status = 'Married-civ-spouse'
772,0.20833333333333334,0.6637931034482759,314,0.4554597735404968,hours-per-week >= 26.0 AND fnlwgt >= 86644.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 112840.0
773,0.15234375,0.6077586206896551,258,0.45541486144065857,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 113000.0 AND age >= 31.0
774,0.22135416666666666,0.6767241379310345,327,0.4553699791431427,age >= 24.0 AND hours-per-week >= 36.0 AND age <= 54.0 AND marital-status = 'Married-civ-spouse'
775,0.22135416666666666,0.6767241379310345,327,0.4553699791431427,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 84154.0 AND sex = 'Male'
776,0.09635416666666667,0.5517241379310345,202,0.4553699791431427,age <= 54.0 AND marital-status = 'Married-civ-spouse' AND age >= 29.0 AND education-num >= 10.0
777,0.16536458333333334,0.6206896551724138,271,0.45532506704330444,age >= 29.0 AND hours-per-week >= 36.0 AND relationship = 'Husband' AND age <= 57.0
778,0.16536458333333334,0.6206896551724138,271,0.45532506704330444,hours-per-week >= 26.0 AND fnlwgt >= 116358.0 AND age >= 30.0 AND marital-status = 'Married-civ-spouse'
779,0.16536458333333334,0.6206896551724138,271,0.45532506704330444,hours-per-week >= 26.0 AND fnlwgt >= 86644.0 AND age >= 34.0 AND marital-status = 'Married-civ-spouse'
780,0.12239583333333333,0.5775862068965517,228,0.45519036054611206,age >= 24.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0
781,0.19140625,0.646551724137931,297,0.4551454782485962,sex = 'Male' AND age >= 30.0 AND age <= 58.0 AND marital-status = 'Married-civ-spouse'
782,0.19140625,0.646551724137931,297,0.4551454782485962,marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND age <= 58.0 AND age >= 30.0
783,0.20442708333333334,0.6594827586206896,310,0.45505568385124207,age >= 24.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND race = 'White'
784,0.20442708333333334,0.6594827586206896,310,0.45505568385124207,race = 'White' AND age >= 28.0 AND marital-status = 'Married-civ-spouse' AND age >= 33.0
785,0.20442708333333334,0.6594827586206896,310,0.45505568385124207,age >= 29.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND race = 'White'
786,0.20442708333333334,0.6594827586206896,310,0.45505568385124207,fnlwgt >= 83082.0 AND hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband'
787,0.20442708333333334,0.6594827586206896,310,0.45505568385124207,fnlwgt >= 83082.0 AND hours-per-week >= 26.0 AND sex = 'Male' AND relationship = 'Husband'
788,0.1484375,0.603448275862069,254,0.4550107717514038,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 115076.0
789,0.16145833333333334,0.6163793103448276,267,0.4549209773540497,fnlwgt >= 115076.0 AND hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0
790,0.23046875,0.6853448275862069,336,0.4548760652542114,age >= 24.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 286967.0
791,0.23046875,0.6853448275862069,336,0.4548760652542114,hours-per-week >= 26.0 AND capital-loss <= 0.0 AND fnlwgt >= 86872.0 AND marital-status = 'Married-civ-spouse'
792,0.1875,0.6422413793103449,293,0.45474138855934143,age >= 29.0 AND hours-per-week >= 36.0 AND relationship = 'Husband' AND hours-per-week <= 60.0
793,0.20052083333333334,0.6551724137931034,306,0.4546515941619873,age <= 54.0 AND marital-status = 'Married-civ-spouse' AND age >= 29.0 AND hours-per-week <= 60.0
794,0.21354166666666666,0.6681034482758621,319,0.4545617699623108,fnlwgt >= 83082.0 AND hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age <= 55.0
795,0.2265625,0.6810344827586207,332,0.45447197556495667,age >= 24.0 AND fnlwgt >= 82804.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 289436.0
796,0.2265625,0.6810344827586207,332,0.45447197556495667,fnlwgt >= 83082.0 AND age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 289436.0
797,0.2265625,0.6810344827586207,332,0.45447197556495667,hours-per-week >= 26.0 AND hours-per-week >= 40.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States'
798,0.18359375,0.6379310344827587,289,0.45433729887008667,marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND age <= 55.0 AND age >= 30.0
799,0.18359375,0.6379310344827587,289,0.45433729887008667,age >= 24.0 AND fnlwgt >= 112131.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse'
800,0.18359375,0.6379310344827587,289,0.45433729887008667,sex = 'Male' AND education-num >= 9.0 AND fnlwgt >= 86551.0 AND relationship = 'Husband'
801,0.12760416666666666,0.5818965517241379,233,0.4542923867702484,education-num >= 10.0 AND age >= 24.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week <= 60.0
802,0.19661458333333334,0.6508620689655172,302,0.45424747467041016,fnlwgt <= 304873.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND age >= 31.0
803,0.19661458333333334,0.6508620689655172,302,0.45424747467041016,sex = 'Male' AND education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0
804,0.19661458333333334,0.6508620689655172,302,0.45424747467041016,fnlwgt <= 304873.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 80945.0
805,0.19661458333333334,0.6508620689655172,302,0.45424747467041016,fnlwgt >= 83082.0 AND fnlwgt <= 318280.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0
806,0.20963541666666666,0.6637931034482759,315,0.45415768027305603,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND age <= 58.0
807,0.20963541666666666,0.6637931034482759,315,0.45415768027305603,age >= 24.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States'
808,0.20963541666666666,0.6637931034482759,315,0.45415768027305603,age >= 29.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States'
809,0.15364583333333334,0.6077586206896551,259,0.45411279797554016,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 52.0
810,0.22265625,0.6767241379310345,328,0.4540678858757019,age >= 24.0 AND fnlwgt >= 82804.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male'
811,0.22265625,0.6767241379310345,328,0.4540678858757019,fnlwgt >= 83082.0 AND sex = 'Male' AND age >= 24.0 AND marital-status = 'Married-civ-spouse'
812,0.22265625,0.6767241379310345,328,0.4540678858757019,sex = 'Male' AND age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0
813,0.22265625,0.6767241379310345,328,0.4540678858757019,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND relationship = 'Husband'
814,0.16666666666666666,0.6206896551724138,272,0.45402297377586365,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND hours-per-week >= 40.0
815,0.23567708333333334,0.6896551724137931,341,0.4539780914783478,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 85812.0 AND capital-loss <= 0.0
816,0.1796875,0.6336206896551724,285,0.4539331793785095,hours-per-week >= 26.0 AND age >= 30.0 AND relationship = 'Husband' AND age <= 58.0
817,0.24869791666666666,0.7025862068965517,354,0.45388829708099365,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0 AND fnlwgt >= 85815.0
818,0.19270833333333334,0.646551724137931,298,0.4538433849811554,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age >= 34.0 AND age <= 59.0
819,0.19270833333333334,0.646551724137931,298,0.4538433849811554,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND race = 'White' AND age <= 59.0
820,0.20572916666666666,0.6594827586206896,311,0.45375359058380127,age >= 24.0 AND age >= 29.0 AND age >= 33.0 AND relationship = 'Husband'
821,0.20572916666666666,0.6594827586206896,311,0.45375359058380127,age >= 24.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband'
822,0.20572916666666666,0.6594827586206896,311,0.45375359058380127,sex = 'Male' AND age >= 24.0 AND age >= 33.0 AND relationship = 'Husband'
823,0.20572916666666666,0.6594827586206896,311,0.45375359058380127,age >= 29.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband'
824,0.20572916666666666,0.6594827586206896,311,0.45375359058380127,age >= 29.0 AND sex = 'Male' AND age >= 33.0 AND relationship = 'Husband'
825,0.20572916666666666,0.6594827586206896,311,0.45375359058380127,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND relationship = 'Husband'
826,0.20572916666666666,0.6594827586206896,311,0.45375359058380127,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband' AND fnlwgt >= 82465.0
827,0.20572916666666666,0.6594827586206896,311,0.45375359058380127,hours-per-week >= 26.0 AND sex = 'Male' AND relationship = 'Husband' AND fnlwgt >= 82465.0
828,0.23177083333333334,0.6853448275862069,337,0.453574001789093,race = 'White' AND age >= 23.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0
829,0.23177083333333334,0.6853448275862069,337,0.453574001789093,hours-per-week <= 50.0 AND education-num >= 8.0 AND age >= 24.0 AND marital-status = 'Married-civ-spouse'
