Depth,Coverage,Quality,Target Share,Positives,p-Value,Conditions
4,329,0.45837822556495667,0.48024316109422494,158.0,,fnlwgt >= 83082.0 AND age >= 24.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States'
4,329,0.45837822556495667,0.48024316109422494,158.0,,fnlwgt <= 304873.0 AND hours-per-week >= 26.0 AND fnlwgt >= 80914.0 AND marital-status = 'Married-civ-spouse'
4,329,0.45837822556495667,0.48024316109422494,158.0,,fnlwgt <= 304873.0 AND hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 80945.0
4,204,0.45837822556495667,0.6323529411764706,129.0,,hours-per-week >= 26.0 AND fnlwgt >= 86644.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0
4,273,0.4583333432674408,0.5311355311355311,145.0,,fnlwgt >= 83082.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0
4,273,0.4583333432674408,0.5311355311355311,145.0,,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age <= 58.0
4,273,0.4583333432674408,0.5311355311355311,145.0,,hours-per-week >= 26.0 AND age >= 34.0 AND fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse'
4,273,0.4583333432674408,0.5311355311355311,145.0,,hours-per-week >= 26.0 AND age >= 34.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 85815.0
4,342,0.45828843116760254,0.47076023391812866,161.0,,fnlwgt <= 304873.0 AND age >= 24.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0
4,342,0.45828843116760254,0.47076023391812866,161.0,,fnlwgt >= 83082.0 AND hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0
4,342,0.45828843116760254,0.47076023391812866,161.0,,capital-loss <= 0.0 AND fnlwgt >= 84154.0 AND hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse'
4,286,0.45824354887008667,0.5174825174825175,148.0,,education-num >= 9.0 AND age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 35.0
4,286,0.45824354887008667,0.5174825174825175,148.0,,education-num >= 9.0 AND fnlwgt >= 85043.0 AND age >= 24.0 AND relationship = 'Husband'
4,286,0.45824354887008667,0.5174825174825175,148.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age >= 35.0
4,286,0.45824354887008667,0.5174825174825175,148.0,,education-num >= 9.0 AND age >= 33.0 AND fnlwgt <= 288353.0 AND marital-status = 'Married-civ-spouse'
4,355,0.4581986367702484,0.4619718309859155,164.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND capital-loss <= 0.0
4,299,0.45815372467041016,0.5050167224080268,151.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt <= 286370.0
4,299,0.45815372467041016,0.5050167224080268,151.0,,fnlwgt <= 304873.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week >= 40.0
4,299,0.45815372467041016,0.5050167224080268,151.0,,education-num >= 9.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0
4,312,0.45806393027305603,0.4935897435897436,154.0,,hours-per-week >= 26.0 AND fnlwgt >= 86644.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male'
4,256,0.45801904797554016,0.55078125,141.0,,education-num >= 9.0 AND fnlwgt >= 114117.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0
4,325,0.4579741358757019,0.48307692307692307,157.0,,hours-per-week >= 26.0 AND fnlwgt <= 301302.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 80945.0
4,338,0.4578843414783478,0.47337278106508873,160.0,,age >= 24.0 AND fnlwgt <= 298785.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0
4,338,0.4578843414783478,0.47337278106508873,160.0,,hours-per-week >= 26.0 AND hours-per-week >= 40.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male'
4,308,0.45765984058380127,0.4967532467532468,153.0,,education-num >= 9.0 AND hours-per-week >= 32.0 AND age <= 53.0 AND marital-status = 'Married-civ-spouse'
4,265,0.4575251340866089,0.539622641509434,143.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 52.0 AND fnlwgt >= 86551.0
4,334,0.457480251789093,0.47604790419161674,159.0,,fnlwgt >= 83082.0 AND age >= 24.0 AND fnlwgt >= 110457.0 AND marital-status = 'Married-civ-spouse'
4,291,0.45734554529190063,0.5120274914089347,149.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week >= 40.0 AND relationship = 'Husband'
4,291,0.45734554529190063,0.5120274914089347,149.0,,hours-per-week >= 26.0 AND hours-per-week >= 40.0 AND age >= 31.0 AND relationship = 'Husband'
4,304,0.4572557508945465,0.5,152.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age <= 57.0 AND race = 'White'
4,304,0.4572557508945465,0.5,152.0,,sex = 'Male' AND hours-per-week >= 32.0 AND fnlwgt >= 86872.0 AND marital-status = 'Married-civ-spouse'
4,317,0.4571659564971924,0.4889589905362776,155.0,,fnlwgt >= 83082.0 AND hours-per-week >= 26.0 AND fnlwgt >= 111900.0 AND marital-status = 'Married-civ-spouse'
4,317,0.4571659564971924,0.4889589905362776,155.0,,fnlwgt >= 83082.0 AND hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 111949.0
4,330,0.45707616209983826,0.47878787878787876,158.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 84154.0 AND fnlwgt >= 111949.0
4,205,0.45707616209983826,0.6292682926829268,129.0,,education-num >= 10.0 AND hours-per-week >= 30.0 AND fnlwgt >= 85812.0 AND marital-status = 'Married-civ-spouse'
4,274,0.45703125,0.5291970802919708,145.0,,fnlwgt >= 115076.0 AND hours-per-week >= 26.0 AND age >= 30.0 AND marital-status = 'Married-civ-spouse'
4,274,0.45703125,0.5291970802919708,145.0,,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND hours-per-week >= 36.0
4,356,0.4568965435028076,0.4606741573033708,164.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 84154.0 AND capital-loss <= 0.0
4,300,0.45685166120529175,0.5033333333333333,151.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND relationship = 'Husband'
4,313,0.4567618668079376,0.49201277955271566,154.0,,sex = 'Male' AND age >= 24.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse'
4,313,0.4567618668079376,0.49201277955271566,154.0,,age >= 29.0 AND sex = 'Male' AND age >= 33.0 AND marital-status = 'Married-civ-spouse'
4,326,0.4566720426082611,0.4815950920245399,157.0,,fnlwgt <= 304873.0 AND age >= 24.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse'
4,326,0.4566720426082611,0.4815950920245399,157.0,,fnlwgt <= 304873.0 AND age >= 29.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse'
4,326,0.4566720426082611,0.4815950920245399,157.0,,hours-per-week >= 26.0 AND fnlwgt <= 301302.0 AND fnlwgt >= 80145.0 AND marital-status = 'Married-civ-spouse'
4,326,0.4566720426082611,0.4815950920245399,157.0,,fnlwgt >= 83082.0 AND hours-per-week >= 26.0 AND fnlwgt <= 313321.0 AND marital-status = 'Married-civ-spouse'
4,339,0.456582248210907,0.471976401179941,160.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0 AND fnlwgt >= 86551.0
4,309,0.4563577473163605,0.49514563106796117,153.0,,age >= 29.0 AND hours-per-week <= 50.0 AND hours-per-week >= 32.0 AND marital-status = 'Married-civ-spouse'
4,322,0.45626795291900635,0.484472049689441,156.0,,age >= 24.0 AND fnlwgt <= 298785.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse'
4,266,0.4562230706214905,0.5375939849624061,143.0,,fnlwgt >= 115076.0 AND age >= 28.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 37.0
4,335,0.4561781585216522,0.4746268656716418,159.0,,age >= 24.0 AND fnlwgt >= 82804.0 AND fnlwgt >= 110331.0 AND marital-status = 'Married-civ-spouse'
4,210,0.4561781585216522,0.6190476190476191,130.0,,age <= 54.0 AND education-num >= 10.0 AND age >= 28.0 AND marital-status = 'Married-civ-spouse'
4,210,0.4561781585216522,0.6190476190476191,130.0,,education-num >= 10.0 AND age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0
4,210,0.4561781585216522,0.6190476190476191,130.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND education-num >= 10.0
4,292,0.45604345202445984,0.5102739726027398,149.0,,fnlwgt >= 83082.0 AND sex = 'Male' AND education-num >= 9.0 AND relationship = 'Husband'
4,292,0.45604345202445984,0.5102739726027398,149.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND relationship = 'Husband'
4,305,0.4559536576271057,0.49836065573770494,152.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 285854.0 AND age <= 58.0
4,305,0.4559536576271057,0.49836065573770494,152.0,,sex = 'Male' AND age >= 30.0 AND marital-status = 'Married-civ-spouse' AND age <= 59.0
4,305,0.4559536576271057,0.49836065573770494,152.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 285854.0 AND fnlwgt >= 78383.0
4,318,0.4558638632297516,0.48742138364779874,155.0,,fnlwgt >= 83082.0 AND fnlwgt >= 111697.0 AND hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse'
4,262,0.45581895112991333,0.5419847328244275,142.0,,education-num >= 9.0 AND age <= 54.0 AND age >= 32.0 AND marital-status = 'Married-civ-spouse'
4,262,0.45581895112991333,0.5419847328244275,142.0,,age >= 29.0 AND relationship = 'Husband' AND fnlwgt >= 81973.0 AND hours-per-week >= 40.0
4,331,0.45577406883239746,0.4773413897280967,158.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 84154.0 AND fnlwgt <= 289436.0
4,331,0.45577406883239746,0.4773413897280967,158.0,,age >= 24.0 AND fnlwgt >= 82804.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 111746.0
4,331,0.45577406883239746,0.4773413897280967,158.0,,fnlwgt >= 83082.0 AND age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 111746.0
4,275,0.4557291567325592,0.5272727272727272,145.0,,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 37.0 AND relationship = 'Husband'
4,275,0.4557291567325592,0.5272727272727272,145.0,,age >= 33.0 AND sex = 'Male' AND hours-per-week >= 37.0 AND relationship = 'Husband'
4,357,0.4555944800376892,0.45938375350140054,164.0,,age >= 24.0 AND fnlwgt >= 82804.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0
4,357,0.4555944800376892,0.45938375350140054,164.0,,fnlwgt >= 83082.0 AND age >= 24.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0
4,357,0.4555944800376892,0.45938375350140054,164.0,,age >= 24.0 AND capital-loss <= 0.0 AND fnlwgt >= 83311.0 AND marital-status = 'Married-civ-spouse'
4,301,0.45554956793785095,0.5016611295681063,151.0,,hours-per-week >= 26.0 AND fnlwgt >= 86644.0 AND age >= 25.0 AND relationship = 'Husband'
4,314,0.4554597735404968,0.49044585987261147,154.0,,fnlwgt <= 304873.0 AND age <= 55.0 AND age >= 28.0 AND marital-status = 'Married-civ-spouse'
4,314,0.4554597735404968,0.49044585987261147,154.0,,capital-loss <= 0.0 AND hours-per-week >= 40.0 AND age >= 30.0 AND marital-status = 'Married-civ-spouse'
4,314,0.4554597735404968,0.49044585987261147,154.0,,hours-per-week >= 26.0 AND fnlwgt >= 86644.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 112840.0
4,258,0.45541486144065857,0.5465116279069767,141.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 113000.0 AND age >= 31.0
4,327,0.4553699791431427,0.4801223241590214,157.0,,age >= 24.0 AND hours-per-week >= 36.0 AND age <= 54.0 AND marital-status = 'Married-civ-spouse'
4,327,0.4553699791431427,0.4801223241590214,157.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 84154.0 AND sex = 'Male'
4,202,0.4553699791431427,0.6336633663366337,128.0,,age <= 54.0 AND marital-status = 'Married-civ-spouse' AND age >= 29.0 AND education-num >= 10.0
4,271,0.45532506704330444,0.5313653136531366,144.0,,age >= 29.0 AND hours-per-week >= 36.0 AND relationship = 'Husband' AND age <= 57.0
4,271,0.45532506704330444,0.5313653136531366,144.0,,hours-per-week >= 26.0 AND fnlwgt >= 116358.0 AND age >= 30.0 AND marital-status = 'Married-civ-spouse'
4,271,0.45532506704330444,0.5313653136531366,144.0,,hours-per-week >= 26.0 AND fnlwgt >= 86644.0 AND age >= 34.0 AND marital-status = 'Married-civ-spouse'
4,228,0.45519036054611206,0.5877192982456141,134.0,,age >= 24.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0
4,297,0.4551454782485962,0.5050505050505051,150.0,,sex = 'Male' AND age >= 30.0 AND age <= 58.0 AND marital-status = 'Married-civ-spouse'
4,297,0.4551454782485962,0.5050505050505051,150.0,,marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND age <= 58.0 AND age >= 30.0
4,310,0.45505568385124207,0.4935483870967742,153.0,,age >= 24.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND race = 'White'
4,310,0.45505568385124207,0.4935483870967742,153.0,,race = 'White' AND age >= 28.0 AND marital-status = 'Married-civ-spouse' AND age >= 33.0
4,310,0.45505568385124207,0.4935483870967742,153.0,,age >= 29.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND race = 'White'
4,310,0.45505568385124207,0.4935483870967742,153.0,,fnlwgt >= 83082.0 AND hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband'
4,310,0.45505568385124207,0.4935483870967742,153.0,,fnlwgt >= 83082.0 AND hours-per-week >= 26.0 AND sex = 'Male' AND relationship = 'Husband'
4,254,0.4550107717514038,0.5511811023622047,140.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 115076.0
4,267,0.4549209773540497,0.5355805243445693,143.0,,fnlwgt >= 115076.0 AND hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0
4,336,0.4548760652542114,0.4732142857142857,159.0,,age >= 24.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 286967.0
4,336,0.4548760652542114,0.4732142857142857,159.0,,hours-per-week >= 26.0 AND capital-loss <= 0.0 AND fnlwgt >= 86872.0 AND marital-status = 'Married-civ-spouse'
4,293,0.45474138855934143,0.5085324232081911,149.0,,age >= 29.0 AND hours-per-week >= 36.0 AND relationship = 'Husband' AND hours-per-week <= 60.0
4,306,0.4546515941619873,0.49673202614379086,152.0,,age <= 54.0 AND marital-status = 'Married-civ-spouse' AND age >= 29.0 AND hours-per-week <= 60.0
4,319,0.4545617699623108,0.48589341692789967,155.0,,fnlwgt >= 83082.0 AND hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age <= 55.0
4,332,0.45447197556495667,0.4759036144578313,158.0,,age >= 24.0 AND fnlwgt >= 82804.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 289436.0
4,332,0.45447197556495667,0.4759036144578313,158.0,,fnlwgt >= 83082.0 AND age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 289436.0
4,332,0.45447197556495667,0.4759036144578313,158.0,,hours-per-week >= 26.0 AND hours-per-week >= 40.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States'
4,289,0.45433729887008667,0.5121107266435986,148.0,,marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND age <= 55.0 AND age >= 30.0
4,289,0.45433729887008667,0.5121107266435986,148.0,,age >= 24.0 AND fnlwgt >= 112131.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse'
4,289,0.45433729887008667,0.5121107266435986,148.0,,sex = 'Male' AND education-num >= 9.0 AND fnlwgt >= 86551.0 AND relationship = 'Husband'
4,233,0.4542923867702484,0.5793991416309013,135.0,,education-num >= 10.0 AND age >= 24.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week <= 60.0
4,302,0.45424747467041016,0.5,151.0,,fnlwgt <= 304873.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND age >= 31.0
4,302,0.45424747467041016,0.5,151.0,,sex = 'Male' AND education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0
4,302,0.45424747467041016,0.5,151.0,,fnlwgt <= 304873.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 80945.0
4,302,0.45424747467041016,0.5,151.0,,fnlwgt >= 83082.0 AND fnlwgt <= 318280.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0
4,315,0.45415768027305603,0.4888888888888889,154.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND age <= 58.0
4,315,0.45415768027305603,0.4888888888888889,154.0,,age >= 24.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States'
4,315,0.45415768027305603,0.4888888888888889,154.0,,age >= 29.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States'
4,259,0.45411279797554016,0.5444015444015444,141.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 52.0
4,328,0.4540678858757019,0.47865853658536583,157.0,,age >= 24.0 AND fnlwgt >= 82804.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male'
4,328,0.4540678858757019,0.47865853658536583,157.0,,fnlwgt >= 83082.0 AND sex = 'Male' AND age >= 24.0 AND marital-status = 'Married-civ-spouse'
4,328,0.4540678858757019,0.47865853658536583,157.0,,sex = 'Male' AND age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0
4,328,0.4540678858757019,0.47865853658536583,157.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND relationship = 'Husband'
4,272,0.45402297377586365,0.5294117647058824,144.0,,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND hours-per-week >= 40.0
4,341,0.4539780914783478,0.46920821114369504,160.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 85812.0 AND capital-loss <= 0.0
4,285,0.4539331793785095,0.5157894736842106,147.0,,hours-per-week >= 26.0 AND age >= 30.0 AND relationship = 'Husband' AND age <= 58.0
4,354,0.45388829708099365,0.4604519774011299,163.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0 AND fnlwgt >= 85815.0
4,298,0.4538433849811554,0.5033557046979866,150.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age >= 34.0 AND age <= 59.0
4,298,0.4538433849811554,0.5033557046979866,150.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND race = 'White' AND age <= 59.0
4,311,0.45375359058380127,0.4919614147909968,153.0,,age >= 24.0 AND age >= 29.0 AND age >= 33.0 AND relationship = 'Husband'
4,311,0.45375359058380127,0.4919614147909968,153.0,,age >= 24.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband'
4,311,0.45375359058380127,0.4919614147909968,153.0,,sex = 'Male' AND age >= 24.0 AND age >= 33.0 AND relationship = 'Husband'
4,311,0.45375359058380127,0.4919614147909968,153.0,,age >= 29.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband'
4,311,0.45375359058380127,0.4919614147909968,153.0,,age >= 29.0 AND sex = 'Male' AND age >= 33.0 AND relationship = 'Husband'
4,311,0.45375359058380127,0.4919614147909968,153.0,,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND relationship = 'Husband'
4,311,0.45375359058380127,0.4919614147909968,153.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband' AND fnlwgt >= 82465.0
4,311,0.45375359058380127,0.4919614147909968,153.0,,hours-per-week >= 26.0 AND sex = 'Male' AND relationship = 'Husband' AND fnlwgt >= 82465.0
4,337,0.453574001789093,0.47181008902077154,159.0,,race = 'White' AND age >= 23.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0
4,337,0.453574001789093,0.47181008902077154,159.0,,hours-per-week <= 50.0 AND education-num >= 8.0 AND age >= 24.0 AND marital-status = 'Married-civ-spouse'
