index,FPR,TPR,Coverage,Quality,Conditions
678,0.2109375,0.6379310344827587,310,0.42699354887008667,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND age <= 58.0 AND capital-loss <= 0.0
679,0.2109375,0.6379310344827587,310,0.42699354887008667,fnlwgt <= 304873.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND race = 'White'
680,0.15494791666666666,0.5818965517241379,254,0.4269486367702484,marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND age >= 34.0 AND age <= 58.0
681,0.3489583333333333,0.7758620689655172,448,0.42690372467041016,education-num >= 9.0 AND age >= 29.0 AND sex = 'Male'
682,0.19401041666666666,0.6206896551724138,293,0.42667922377586365,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND capital-loss <= 0.0
683,0.15104166666666666,0.5775862068965517,250,0.42654454708099365,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age >= 35.0
684,0.22005208333333334,0.646551724137931,319,0.4264996349811554,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0 AND relationship = 'Husband'
685,0.1640625,0.5905172413793104,263,0.4264547526836395,age >= 33.0 AND hours-per-week >= 36.0 AND relationship = 'Husband' AND hours-per-week <= 60.0
686,0.12109375,0.5474137931034483,220,0.42632004618644714,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND fnlwgt <= 287828.0
687,0.2591145833333333,0.6853448275862069,358,0.426230251789093,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND capital-loss <= 0.0
688,0.203125,0.6293103448275862,302,0.42618533968925476,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND relationship = 'Husband'
689,0.203125,0.6293103448275862,302,0.42618533968925476,age >= 29.0 AND sex = 'Male' AND relationship = 'Husband' AND native-country = 'United-States'
690,0.14713541666666666,0.5732758620689655,246,0.4261404573917389,marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND race = 'White' AND age >= 34.0
691,0.21614583333333334,0.6422413793103449,315,0.42609554529190063,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 285854.0 AND race = 'White'
692,0.16015625,0.5862068965517241,259,0.4260506331920624,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 52.0 AND native-country = 'United-States'
693,0.16015625,0.5862068965517241,259,0.4260506331920624,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 114937.0 AND race = 'White'
694,0.17317708333333334,0.5991379310344828,272,0.42596083879470825,age >= 33.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 284582.0
695,0.18619791666666666,0.6120689655172413,285,0.4258710443973541,age >= 29.0 AND relationship = 'Husband' AND fnlwgt >= 81973.0 AND capital-loss <= 0.0
696,0.2552083333333333,0.6810344827586207,354,0.42582616209983826,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND capital-loss <= 0.0
697,0.21223958333333334,0.6379310344827587,311,0.4256914556026459,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age <= 56.0 AND relationship = 'Husband'
698,0.21223958333333334,0.6379310344827587,311,0.4256914556026459,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age <= 56.0 AND native-country = 'United-States'
699,0.3502604166666667,0.7758620689655172,449,0.42560166120529175,age >= 29.0 AND hours-per-week >= 36.0 AND sex = 'Male'
700,0.18229166666666666,0.6077586206896551,281,0.42546695470809937,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 114937.0 AND capital-loss <= 0.0
701,0.18229166666666666,0.6077586206896551,281,0.42546695470809937,hours-per-week >= 26.0 AND age >= 30.0 AND relationship = 'Husband' AND fnlwgt <= 285854.0
702,0.20833333333333334,0.6336206896551724,307,0.4252873659133911,fnlwgt <= 304873.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND sex = 'Male'
703,0.22135416666666666,0.646551724137931,320,0.425197571516037,sex = 'Male' AND age >= 30.0 AND relationship = 'Husband' AND capital-loss <= 0.0
704,0.16536458333333334,0.5905172413793104,264,0.42515265941619873,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND age <= 52.0
705,0.12239583333333333,0.5474137931034483,221,0.42501795291900635,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND education-num >= 10.0
706,0.20442708333333334,0.6293103448275862,303,0.42488327622413635,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND hours-per-week <= 50.0
707,0.21744791666666666,0.6422413793103449,316,0.42479345202445984,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND sex = 'Male' AND capital-loss <= 0.0
708,0.16145833333333334,0.5862068965517241,260,0.42474856972694397,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 85812.0 AND age >= 35.0
709,0.16145833333333334,0.5862068965517241,260,0.42474856972694397,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age >= 35.0 AND fnlwgt >= 85815.0
710,0.17447916666666666,0.5991379310344828,273,0.42465877532958984,age >= 29.0 AND relationship = 'Husband' AND age <= 59.0 AND age <= 54.0
711,0.17447916666666666,0.5991379310344828,273,0.42465877532958984,age <= 54.0 AND marital-status = 'Married-civ-spouse' AND age >= 29.0 AND relationship = 'Husband'
712,0.20052083333333334,0.625,299,0.4244791567325592,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND age >= 34.0
713,0.21354166666666666,0.6379310344827587,312,0.4243893623352051,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND fnlwgt <= 280464.0
714,0.2265625,0.6508620689655172,325,0.42429956793785095,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 285854.0 AND capital-loss <= 0.0
715,0.3216145833333333,0.7456896551724138,420,0.42407506704330444,education-num >= 10.0 AND age >= 24.0 AND age >= 28.0
716,0.19661458333333334,0.6206896551724138,295,0.42407506704330444,marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND race = 'White' AND age <= 56.0
717,0.08463541666666667,0.5086206896551724,183,0.4239852726459503,marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND fnlwgt >= 84154.0 AND relationship = 'Husband'
718,0.22265625,0.646551724137931,321,0.4238954782485962,marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND hours-per-week <= 60.0 AND sex = 'Male'
719,0.19270833333333334,0.6163793103448276,291,0.4236709773540497,age >= 29.0 AND relationship = 'Husband' AND age <= 59.0 AND hours-per-week <= 60.0
720,0.20572916666666666,0.6293103448275862,304,0.42358118295669556,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 285854.0 AND sex = 'Male'
721,0.20572916666666666,0.6293103448275862,304,0.42358118295669556,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND relationship = 'Husband'
722,0.20572916666666666,0.6293103448275862,304,0.42358118295669556,age >= 29.0 AND sex = 'Male' AND relationship = 'Husband' AND race = 'White'
723,0.21875,0.6422413793103449,317,0.42349138855934143,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND native-country = 'United-States'
724,0.21875,0.6422413793103449,317,0.42349138855934143,marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND hours-per-week <= 60.0 AND native-country = 'United-States'
725,0.16276041666666666,0.5862068965517241,261,0.4234464764595032,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age <= 52.0 AND age >= 33.0
726,0.16276041666666666,0.5862068965517241,261,0.4234464764595032,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 113000.0 AND age <= 56.0
727,0.16276041666666666,0.5862068965517241,261,0.4234464764595032,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND fnlwgt >= 112763.0
728,0.16276041666666666,0.5862068965517241,261,0.4234464764595032,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND fnlwgt >= 114060.0
729,0.16276041666666666,0.5862068965517241,261,0.4234464764595032,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND fnlwgt >= 112840.0
730,0.17578125,0.5991379310344828,274,0.42335668206214905,hours-per-week >= 26.0 AND age >= 30.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 227065.0
731,0.11979166666666667,0.5431034482758621,218,0.4233117699623108,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 285854.0 AND education-num >= 10.0
732,0.11979166666666667,0.5431034482758621,218,0.4233117699623108,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND education-num >= 10.0
733,0.1328125,0.5560344827586207,231,0.42322197556495667,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 37.0 AND fnlwgt >= 115076.0
734,0.14583333333333334,0.5689655172413793,244,0.42313218116760254,age >= 33.0 AND hours-per-week >= 36.0 AND relationship = 'Husband' AND age <= 58.0
735,0.08984375,0.5129310344827587,188,0.42308729887008667,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND sex = 'Male' AND education-num >= 10.0
736,0.15885416666666666,0.5818965517241379,257,0.4230423867702484,marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND age >= 34.0 AND relationship = 'Husband'
737,0.22786458333333334,0.6508620689655172,326,0.42299747467041016,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week <= 50.0
738,0.171875,0.5948275862068966,270,0.4229525923728943,age >= 29.0 AND hours-per-week >= 36.0 AND relationship = 'Husband' AND fnlwgt <= 286370.0
