rank,conditions,coverage,coverage_ratio,tpr,fpr,precision,roc_quality,keep_reason
208,Attribute27 <= 0.70824,176,0.5014245014245015,0.35714285714285715,0.5822222222222222,0.2556818181818182,-0.22507936507936505,FINAL_SELECTION
209,Attribute27 != 0.70824,350,0.9971509971509972,1.0,0.9955555555555555,0.36,0.004444444444444473,FINAL_SELECTION
210,Attribute28 >= -1.0,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
211,Attribute28 != -1.0,311,0.886039886039886,0.6984126984126984,0.9911111111111112,0.2829581993569132,-0.2926984126984128,FINAL_SELECTION
212,Attribute28 >= -0.44316500000000003,263,0.7492877492877493,0.626984126984127,0.8177777777777778,0.30038022813688214,-0.19079365079365085,FINAL_SELECTION
213,Attribute28 <= -0.44316500000000003,88,0.25071225071225073,0.373015873015873,0.18222222222222223,0.5340909090909091,0.1907936507936508,FINAL_SELECTION
214,Attribute28 != -0.44316500000000003,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
215,Attribute28 >= -0.01769,176,0.5014245014245015,0.48412698412698413,0.5111111111111111,0.3465909090909091,-0.026984126984126944,FINAL_SELECTION
216,Attribute28 <= -0.01769,176,0.5014245014245015,0.5158730158730159,0.49333333333333335,0.3693181818181818,0.02253968253968258,FINAL_SELECTION
217,Attribute28 != -0.01769,350,0.9971509971509972,1.0,0.9955555555555555,0.36,0.004444444444444473,FINAL_SELECTION
218,Attribute29 >= -1.0,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
219,Attribute29 != -1.0,329,0.9373219373219374,0.8333333333333334,0.9955555555555555,0.3191489361702128,-0.16222222222222216,FINAL_SELECTION
220,Attribute29 >= 0.0,286,0.8148148148148148,0.7301587301587301,0.8622222222222222,0.32167832167832167,-0.1320634920634921,FINAL_SELECTION
221,Attribute29 <= 0.0,95,0.2706552706552707,0.5079365079365079,0.13777777777777778,0.6736842105263158,0.37015873015873013,FINAL_SELECTION
222,Attribute29 != 0.0,321,0.9145299145299145,0.7619047619047619,1.0,0.29906542056074764,-0.23809523809523814,FINAL_SELECTION
223,Attribute29 >= 0.49664,176,0.5014245014245015,0.373015873015873,0.5733333333333334,0.26704545454545453,-0.20031746031746034,FINAL_SELECTION
224,Attribute29 <= 0.49664,176,0.5014245014245015,0.626984126984127,0.4311111111111111,0.44886363636363635,0.19587301587301587,FINAL_SELECTION
225,Attribute29 != 0.49664,350,0.9971509971509972,1.0,0.9955555555555555,0.36,0.004444444444444473,FINAL_SELECTION
226,Attribute30 >= -1.0,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
227,Attribute30 != -1.0,323,0.9202279202279202,0.8253968253968254,0.9733333333333334,0.3219814241486068,-0.14793650793650803,FINAL_SELECTION
228,Attribute30 >= -0.236885,263,0.7492877492877493,0.7222222222222222,0.7644444444444445,0.34600760456273766,-0.04222222222222227,FINAL_SELECTION
229,Attribute30 <= -0.236885,88,0.25071225071225073,0.2777777777777778,0.23555555555555555,0.3977272727272727,0.042222222222222244,FINAL_SELECTION
230,Attribute30 != -0.236885,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
231,Attribute30 >= 0.0,184,0.5242165242165242,0.6031746031746031,0.48,0.41304347826086957,0.12317460317460316,FINAL_SELECTION
232,Attribute30 <= 0.0,200,0.5698005698005698,0.6428571428571429,0.5288888888888889,0.405,0.11396825396825405,FINAL_SELECTION
233,Attribute30 != 0.0,318,0.905982905982906,0.753968253968254,0.9911111111111112,0.29874213836477986,-0.2371428571428572,FINAL_SELECTION
234,Attribute31 >= -1.0,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
235,Attribute31 != -1.0,329,0.9373219373219374,0.8333333333333334,0.9955555555555555,0.3191489361702128,-0.16222222222222216,FINAL_SELECTION
236,Attribute31 >= 0.0,281,0.8005698005698005,0.7063492063492064,0.8533333333333334,0.3167259786476868,-0.146984126984127,FINAL_SELECTION
237,Attribute31 <= 0.0,101,0.28774928774928776,0.5317460317460317,0.1511111111111111,0.6633663366336634,0.38063492063492066,FINAL_SELECTION
238,Attribute31 != 0.0,320,0.9116809116809117,0.7619047619047619,0.9955555555555555,0.3,-0.23365079365079366,FINAL_SELECTION
239,Attribute31 >= 0.44277,176,0.5014245014245015,0.30952380952380953,0.6088888888888889,0.2215909090909091,-0.2993650793650794,FINAL_SELECTION
240,Attribute31 <= 0.44277,176,0.5014245014245015,0.6904761904761905,0.39555555555555555,0.4943181818181818,0.2949206349206349,FINAL_SELECTION
241,Attribute31 != 0.44277,350,0.9971509971509972,1.0,0.9955555555555555,0.36,0.004444444444444473,FINAL_SELECTION
242,Attribute32 >= -1.0,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
243,Attribute32 != -1.0,326,0.9287749287749287,0.8174603174603174,0.9911111111111112,0.3159509202453988,-0.17365079365079372,FINAL_SELECTION
244,Attribute32 >= -0.242595,263,0.7492877492877493,0.7222222222222222,0.7644444444444445,0.34600760456273766,-0.04222222222222227,FINAL_SELECTION
245,Attribute32 <= -0.242595,88,0.25071225071225073,0.2777777777777778,0.23555555555555555,0.3977272727272727,0.042222222222222244,FINAL_SELECTION
246,Attribute32 != -0.242595,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
247,Attribute32 >= 0.0,185,0.5270655270655271,0.6349206349206349,0.4666666666666667,0.43243243243243246,0.1682539682539682,FINAL_SELECTION
248,Attribute32 <= 0.0,202,0.5754985754985755,0.6111111111111112,0.5555555555555556,0.3811881188118812,0.05555555555555558,FINAL_SELECTION
249,Attribute32 != 0.0,315,0.8974358974358975,0.753968253968254,0.9777777777777777,0.30158730158730157,-0.2238095238095238,FINAL_SELECTION
250,Attribute33 >= -1.0,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
251,Attribute33 != -1.0,339,0.9658119658119658,0.9047619047619048,1.0,0.336283185840708,-0.09523809523809523,FINAL_SELECTION
252,Attribute33 >= 0.0,283,0.8062678062678063,0.7777777777777778,0.8222222222222222,0.3462897526501767,-0.0444444444444444,FINAL_SELECTION
253,Attribute33 <= 0.0,116,0.33048433048433046,0.6031746031746031,0.17777777777777778,0.6551724137931034,0.42539682539682533,FINAL_SELECTION
254,Attribute33 != 0.0,303,0.8632478632478633,0.6190476190476191,1.0,0.25742574257425743,-0.38095238095238093,FINAL_SELECTION
255,Attribute33 >= 0.40956,176,0.5014245014245015,0.2857142857142857,0.6222222222222222,0.20454545454545456,-0.33650793650793653,FINAL_SELECTION
256,Attribute33 <= 0.40956,176,0.5014245014245015,0.7142857142857143,0.38222222222222224,0.5113636363636364,0.33206349206349206,FINAL_SELECTION
257,Attribute33 != 0.40956,350,0.9971509971509972,1.0,0.9955555555555555,0.36,0.004444444444444473,FINAL_SELECTION
258,Attribute34 >= -1.0,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
259,Attribute34 != -1.0,336,0.9572649572649573,0.8888888888888888,0.9955555555555555,0.3333333333333333,-0.10666666666666669,FINAL_SELECTION
260,Attribute34 >= -0.16535,263,0.7492877492877493,0.8015873015873016,0.72,0.3840304182509506,0.08158730158730165,FINAL_SELECTION
261,Attribute34 <= -0.16535,88,0.25071225071225073,0.1984126984126984,0.28,0.2840909090909091,-0.08158730158730162,FINAL_SELECTION
262,Attribute34 != -0.16535,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
263,Attribute34 >= 0.0,198,0.5641025641025641,0.7222222222222222,0.47555555555555556,0.4595959595959596,0.24666666666666665,FINAL_SELECTION
264,Attribute34 <= 0.0,204,0.5811965811965812,0.6587301587301587,0.5377777777777778,0.4068627450980392,0.12095238095238092,FINAL_SELECTION
265,Attribute34 == 0.0,51,0.1452991452991453,0.38095238095238093,0.013333333333333334,0.9411764705882353,0.3676190476190476,FINAL_SELECTION
266,Attribute34 != 0.0,300,0.8547008547008547,0.6190476190476191,0.9866666666666667,0.26,-0.3676190476190476,FINAL_SELECTION
267,Attribute1 >= 0 AND Attribute2 >= 0.0,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
268,Attribute1 >= 0 AND Attribute2 <= 0.0,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
269,Attribute1 >= 0 AND Attribute2 == 0.0,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
270,Attribute1 >= 0 AND Attribute3 >= -1.0,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
271,Attribute1 >= 0 AND Attribute3 != -1.0,336,0.9572649572649573,0.8809523809523809,1.0,0.33035714285714285,-0.11904761904761907,FINAL_SELECTION
272,Attribute1 >= 0 AND Attribute3 >= 0.47213499999999997,263,0.7492877492877493,0.4444444444444444,0.92,0.21292775665399238,-0.4755555555555556,FINAL_SELECTION
273,Attribute1 >= 0 AND Attribute3 <= 0.47213499999999997,88,0.25071225071225073,0.5555555555555556,0.08,0.7954545454545454,0.47555555555555556,FINAL_SELECTION
274,Attribute1 >= 0 AND Attribute3 != 0.47213499999999997,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
275,Attribute1 >= 0 AND Attribute3 >= 0.87111,176,0.5014245014245015,0.30952380952380953,0.6088888888888889,0.2215909090909091,-0.2993650793650794,FINAL_SELECTION
276,Attribute1 >= 0 AND Attribute3 <= 0.87111,176,0.5014245014245015,0.6904761904761905,0.39555555555555555,0.4943181818181818,0.2949206349206349,FINAL_SELECTION
277,Attribute1 >= 0 AND Attribute3 != 0.87111,350,0.9971509971509972,1.0,0.9955555555555555,0.36,0.004444444444444473,FINAL_SELECTION
278,Attribute1 >= 0 AND Attribute4 >= -1.0,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
279,Attribute1 >= 0 AND Attribute4 != -1.0,327,0.9316239316239316,0.8095238095238095,1.0,0.3119266055045872,-0.19047619047619047,FINAL_SELECTION
280,Attribute1 >= 0 AND Attribute4 >= -0.064735,263,0.7492877492877493,0.626984126984127,0.8177777777777778,0.30038022813688214,-0.19079365079365085,FINAL_SELECTION
281,Attribute1 >= 0 AND Attribute4 <= -0.064735,88,0.25071225071225073,0.373015873015873,0.18222222222222223,0.5340909090909091,0.1907936507936508,FINAL_SELECTION
282,Attribute1 >= 0 AND Attribute4 != -0.064735,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
283,Attribute1 >= 0 AND Attribute4 >= 0.01631,176,0.5014245014245015,0.3412698412698413,0.5911111111111111,0.24431818181818182,-0.24984126984126986,FINAL_SELECTION
284,Attribute1 >= 0 AND Attribute4 <= 0.01631,176,0.5014245014245015,0.6587301587301587,0.41333333333333333,0.4715909090909091,0.2453968253968254,FINAL_SELECTION
285,Attribute1 >= 0 AND Attribute4 != 0.01631,350,0.9971509971509972,1.0,0.9955555555555555,0.36,0.004444444444444473,FINAL_SELECTION
286,Attribute1 >= 0 AND Attribute5 >= -1.0,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
287,Attribute1 >= 0 AND Attribute5 != -1.0,335,0.9544159544159544,0.873015873015873,1.0,0.3283582089552239,-0.12698412698412698,FINAL_SELECTION
288,Attribute1 >= 0 AND Attribute5 >= 0.41266,263,0.7492877492877493,0.40476190476190477,0.9422222222222222,0.19391634980988592,-0.5374603174603174,FINAL_SELECTION
289,Attribute1 >= 0 AND Attribute5 <= 0.41266,88,0.25071225071225073,0.5952380952380952,0.057777777777777775,0.8522727272727273,0.5374603174603174,FINAL_SELECTION
290,Attribute1 >= 0 AND Attribute5 != 0.41266,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
291,Attribute1 >= 0 AND Attribute5 >= 0.8092,176,0.5014245014245015,0.38095238095238093,0.5688888888888889,0.2727272727272727,-0.18793650793650796,FINAL_SELECTION
292,Attribute1 >= 0 AND Attribute5 <= 0.8092,176,0.5014245014245015,0.6190476190476191,0.43555555555555553,0.4431818181818182,0.18349206349206354,FINAL_SELECTION
293,Attribute1 >= 0 AND Attribute5 != 0.8092,350,0.9971509971509972,1.0,0.9955555555555555,0.36,0.004444444444444473,FINAL_SELECTION
294,Attribute1 >= 0 AND Attribute6 >= -1.0,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
295,Attribute1 >= 0 AND Attribute6 != -1.0,328,0.9344729344729344,0.8174603174603174,1.0,0.31402439024390244,-0.18253968253968256,FINAL_SELECTION
296,Attribute1 >= 0 AND Attribute6 >= -0.024794999999999998,263,0.7492877492877493,0.7301587301587301,0.76,0.34980988593155893,-0.02984126984126989,FINAL_SELECTION
297,Attribute1 >= 0 AND Attribute6 <= -0.024794999999999998,88,0.25071225071225073,0.2698412698412698,0.24,0.38636363636363635,0.029841269841269835,FINAL_SELECTION
298,Attribute1 >= 0 AND Attribute6 != -0.024794999999999998,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
299,Attribute1 >= 0 AND Attribute6 >= 0.0228,176,0.5014245014245015,0.3888888888888889,0.5644444444444444,0.2784090909090909,-0.17555555555555552,FINAL_SELECTION
300,Attribute1 >= 0 AND Attribute6 <= 0.0228,176,0.5014245014245015,0.6111111111111112,0.44,0.4375,0.17111111111111116,FINAL_SELECTION
301,Attribute1 >= 0 AND Attribute6 != 0.0228,350,0.9971509971509972,1.0,0.9955555555555555,0.36,0.004444444444444473,FINAL_SELECTION
302,Attribute1 >= 0 AND Attribute7 >= -1.0,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
303,Attribute1 >= 0 AND Attribute7 != -1.0,338,0.9629629629629629,0.8968253968253969,1.0,0.3343195266272189,-0.10317460317460314,FINAL_SELECTION
304,Attribute1 >= 0 AND Attribute7 >= 0.21131,263,0.7492877492877493,0.4444444444444444,0.92,0.21292775665399238,-0.4755555555555556,FINAL_SELECTION
305,Attribute1 >= 0 AND Attribute7 <= 0.21131,88,0.25071225071225073,0.5555555555555556,0.08,0.7954545454545454,0.47555555555555556,FINAL_SELECTION
306,Attribute1 >= 0 AND Attribute7 != 0.21131,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
307,Attribute1 >= 0 AND Attribute7 >= 0.72873,176,0.5014245014245015,0.3253968253968254,0.6,0.23295454545454544,-0.27460317460317457,FINAL_SELECTION
308,Attribute1 >= 0 AND Attribute7 <= 0.72873,176,0.5014245014245015,0.6746031746031746,0.40444444444444444,0.48295454545454547,0.2701587301587302,FINAL_SELECTION
309,Attribute1 >= 0 AND Attribute7 != 0.72873,350,0.9971509971509972,1.0,0.9955555555555555,0.36,0.004444444444444473,FINAL_SELECTION
310,Attribute1 >= 0 AND Attribute8 >= -1.0,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
311,Attribute1 >= 0 AND Attribute8 != -1.0,327,0.9316239316239316,0.8095238095238095,1.0,0.3119266055045872,-0.19047619047619047,FINAL_SELECTION
312,Attribute1 >= 0 AND Attribute8 >= -0.05484,263,0.7492877492877493,0.6666666666666666,0.7955555555555556,0.3193916349809886,-0.12888888888888894,FINAL_SELECTION
313,Attribute1 >= 0 AND Attribute8 <= -0.05484,88,0.25071225071225073,0.3333333333333333,0.20444444444444446,0.4772727272727273,0.12888888888888886,FINAL_SELECTION
314,Attribute1 >= 0 AND Attribute8 != -0.05484,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
315,Attribute1 >= 0 AND Attribute8 >= 0.01471,176,0.5014245014245015,0.31746031746031744,0.6044444444444445,0.22727272727272727,-0.286984126984127,FINAL_SELECTION
316,Attribute1 >= 0 AND Attribute8 <= 0.01471,176,0.5014245014245015,0.6825396825396826,0.4,0.48863636363636365,0.28253968253968254,FINAL_SELECTION
317,Attribute1 >= 0 AND Attribute8 != 0.01471,350,0.9971509971509972,1.0,0.9955555555555555,0.36,0.004444444444444473,FINAL_SELECTION
318,Attribute1 >= 0 AND Attribute9 >= -1.0,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
319,Attribute1 >= 0 AND Attribute9 != -1.0,340,0.9686609686609686,0.9126984126984127,1.0,0.3382352941176471,-0.08730158730158732,FINAL_SELECTION
320,Attribute1 >= 0 AND Attribute9 >= 0.08710999999999999,263,0.7492877492877493,0.5555555555555556,0.8577777777777778,0.2661596958174905,-0.30222222222222217,FINAL_SELECTION
321,Attribute1 >= 0 AND Attribute9 <= 0.08710999999999999,88,0.25071225071225073,0.4444444444444444,0.14222222222222222,0.6363636363636364,0.30222222222222217,FINAL_SELECTION
322,Attribute1 >= 0 AND Attribute9 != 0.08710999999999999,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
323,Attribute1 >= 0 AND Attribute9 >= 0.68421,176,0.5014245014245015,0.3492063492063492,0.5866666666666667,0.25,-0.23746031746031748,FINAL_SELECTION
324,Attribute1 >= 0 AND Attribute9 <= 0.68421,176,0.5014245014245015,0.6507936507936508,0.4177777777777778,0.4659090909090909,0.233015873015873,FINAL_SELECTION
325,Attribute1 >= 0 AND Attribute9 != 0.68421,350,0.9971509971509972,1.0,0.9955555555555555,0.36,0.004444444444444473,FINAL_SELECTION
326,Attribute1 >= 0 AND Attribute10 >= -1.0,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
327,Attribute1 >= 0 AND Attribute10 != -1.0,334,0.9515669515669516,0.8650793650793651,1.0,0.3263473053892216,-0.13492063492063489,FINAL_SELECTION
328,Attribute1 >= 0 AND Attribute10 >= -0.048075,263,0.7492877492877493,0.7222222222222222,0.7644444444444445,0.34600760456273766,-0.04222222222222227,FINAL_SELECTION
329,Attribute1 >= 0 AND Attribute10 <= -0.048075,88,0.25071225071225073,0.2777777777777778,0.23555555555555555,0.3977272727272727,0.042222222222222244,FINAL_SELECTION
330,Attribute1 >= 0 AND Attribute10 != -0.048075,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
331,Attribute1 >= 0 AND Attribute10 >= 0.01829,176,0.5014245014245015,0.40476190476190477,0.5555555555555556,0.2897727272727273,-0.1507936507936508,FINAL_SELECTION
332,Attribute1 >= 0 AND Attribute10 <= 0.01829,176,0.5014245014245015,0.5952380952380952,0.4488888888888889,0.42613636363636365,0.14634920634920634,FINAL_SELECTION
333,Attribute1 >= 0 AND Attribute10 != 0.01829,350,0.9971509971509972,1.0,0.9955555555555555,0.36,0.004444444444444473,FINAL_SELECTION
334,Attribute1 >= 0 AND Attribute11 >= -1.0,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
335,Attribute1 >= 0 AND Attribute11 != -1.0,338,0.9629629629629629,0.9126984126984127,0.9911111111111112,0.34023668639053256,-0.07841269841269849,FINAL_SELECTION
336,Attribute1 >= 0 AND Attribute11 >= 0.02112,263,0.7492877492877493,0.6111111111111112,0.8266666666666667,0.29277566539923955,-0.2155555555555555,FINAL_SELECTION
337,Attribute1 >= 0 AND Attribute11 <= 0.02112,88,0.25071225071225073,0.3888888888888889,0.17333333333333334,0.5568181818181818,0.21555555555555556,FINAL_SELECTION
338,Attribute1 >= 0 AND Attribute11 != 0.02112,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
339,Attribute1 >= 0 AND Attribute11 >= 0.66798,176,0.5014245014245015,0.4126984126984127,0.5511111111111111,0.29545454545454547,-0.13841269841269843,FINAL_SELECTION
340,Attribute1 >= 0 AND Attribute11 <= 0.66798,176,0.5014245014245015,0.5873015873015873,0.4533333333333333,0.42045454545454547,0.13396825396825401,FINAL_SELECTION
341,Attribute1 >= 0 AND Attribute11 != 0.66798,350,0.9971509971509972,1.0,0.9955555555555555,0.36,0.004444444444444473,FINAL_SELECTION
342,Attribute1 >= 0 AND Attribute12 >= -1.0,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
343,Attribute1 >= 0 AND Attribute12 != -1.0,333,0.9487179487179487,0.8650793650793651,0.9955555555555555,0.32732732732732733,-0.1304761904761904,FINAL_SELECTION
344,Attribute1 >= 0 AND Attribute12 >= -0.06526499999999999,263,0.7492877492877493,0.6825396825396826,0.7866666666666666,0.3269961977186312,-0.10412698412698407,FINAL_SELECTION
345,Attribute1 >= 0 AND Attribute12 <= -0.06526499999999999,88,0.25071225071225073,0.31746031746031744,0.21333333333333335,0.45454545454545453,0.1041269841269841,FINAL_SELECTION
346,Attribute1 >= 0 AND Attribute12 != -0.06526499999999999,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
347,Attribute1 >= 0 AND Attribute12 >= 0.02825,176,0.5014245014245015,0.35714285714285715,0.5822222222222222,0.2556818181818182,-0.22507936507936505,FINAL_SELECTION
348,Attribute1 >= 0 AND Attribute12 <= 0.02825,176,0.5014245014245015,0.6428571428571429,0.4222222222222222,0.4602272727272727,0.22063492063492068,FINAL_SELECTION
349,Attribute1 >= 0 AND Attribute12 != 0.02825,350,0.9971509971509972,1.0,0.9955555555555555,0.36,0.004444444444444473,FINAL_SELECTION
350,Attribute1 >= 0 AND Attribute13 >= -1.0,351,1.0,1.0,1.0,0.358974358974359,0.0,FINAL_SELECTION
351,Attribute1 >= 0 AND Attribute13 != -1.0,334,0.9515669515669516,0.8888888888888888,0.9866666666666667,0.33532934131736525,-0.09777777777777785,FINAL_SELECTION
352,Attribute1 >= 0 AND Attribute13 >= 0.0,276,0.7863247863247863,0.7619047619047619,0.8,0.34782608695652173,-0.03809523809523818,FINAL_SELECTION
353,Attribute1 >= 0 AND Attribute13 <= 0.0,106,0.301994301994302,0.47619047619047616,0.20444444444444446,0.5660377358490566,0.27174603174603174,FINAL_SELECTION
