rank,conditions,coverage,coverage_ratio,tpr,fpr,precision,roc_quality,keep_reason
213,age >= 36.0 AND capital-loss != 2415,523,0.523,0.7629310344827587,0.4505208333333333,0.3384321223709369,0.31241020114942536,FINAL_SELECTION
214,age >= 36.0 AND hours-per-week >= 1,526,0.526,0.7758620689655172,0.4505208333333333,0.34220532319391633,0.3253412356321839,FINAL_SELECTION
215,age >= 36.0 AND hours-per-week != 1,525,0.525,0.771551724137931,0.4505208333333333,0.34095238095238095,0.32103089080459773,FINAL_SELECTION
216,age >= 36.0 AND hours-per-week >= 40.0,416,0.416,0.7198275862068966,0.32421875,0.4014423076923077,0.3956088362068966,FINAL_SELECTION
217,age >= 36.0 AND hours-per-week <= 40.0,351,0.351,0.40086206896551724,0.3359375,0.26495726495726496,0.06492456896551724,FINAL_SELECTION
218,age >= 36.0 AND hours-per-week == 40.0,241,0.241,0.3448275862068966,0.20963541666666666,0.33195020746887965,0.13519216954022992,FINAL_SELECTION
219,age >= 36.0 AND hours-per-week != 40.0,285,0.285,0.43103448275862066,0.24088541666666666,0.3508771929824561,0.190149066091954,FINAL_SELECTION
220,age >= 36.0 AND hours-per-week >= 45.0,161,0.161,0.35344827586206895,0.10286458333333333,0.5093167701863354,0.25058369252873564,FINAL_SELECTION
221,age >= 36.0 AND hours-per-week <= 45.0,395,0.395,0.4827586206896552,0.3684895833333333,0.28354430379746837,0.11426903735632188,FINAL_SELECTION
222,age >= 36.0 AND hours-per-week != 45.0,496,0.496,0.7155172413793104,0.4296875,0.3346774193548387,0.2858297413793104,FINAL_SELECTION
223,age >= 36.0 AND native-country >= 0.0,526,0.526,0.7758620689655172,0.4505208333333333,0.34220532319391633,0.3253412356321839,FINAL_SELECTION
224,age >= 36.0 AND native-country <= 0.0,479,0.479,0.7068965517241379,0.41015625,0.34237995824634654,0.2967403017241379,FINAL_SELECTION
225,age >= 36.0 AND native-country == 0.0,479,0.479,0.7068965517241379,0.41015625,0.34237995824634654,0.2967403017241379,FINAL_SELECTION
226,age >= 36.0 AND native-country <= 28,526,0.526,0.7758620689655172,0.4505208333333333,0.34220532319391633,0.3253412356321839,FINAL_SELECTION
227,age >= 36.0 AND native-country != 28,525,0.525,0.771551724137931,0.4505208333333333,0.34095238095238095,0.32103089080459773,FINAL_SELECTION
228,education-num >= 10.0 AND age >= 17,552,0.552,0.7543103448275862,0.4908854166666667,0.3170289855072464,0.2634249281609195,FINAL_SELECTION
229,education-num >= 10.0 AND age != 17,552,0.552,0.7543103448275862,0.4908854166666667,0.3170289855072464,0.2634249281609195,FINAL_SELECTION
230,education-num >= 10.0 AND age >= 28.0,420,0.42,0.7456896551724138,0.3216145833333333,0.4119047619047619,0.4240750718390805,FINAL_SELECTION
231,education-num >= 10.0 AND age <= 28.0,150,0.15,0.021551724137931036,0.18880208333333334,0.03333333333333333,-0.16725035919540232,FINAL_SELECTION
232,education-num >= 10.0 AND age != 28.0,534,0.534,0.7413793103448276,0.4713541666666667,0.32209737827715357,0.27002514367816094,FINAL_SELECTION
233,education-num >= 10.0 AND age >= 36.0,293,0.293,0.5689655172413793,0.20963541666666666,0.45051194539249145,0.3593301005747127,FINAL_SELECTION
234,education-num >= 10.0 AND age <= 36.0,277,0.277,0.2025862068965517,0.2994791666666667,0.16967509025270758,-0.09689295977011497,FINAL_SELECTION
235,education-num >= 10.0 AND age != 36.0,534,0.534,0.7370689655172413,0.47265625,0.3202247191011236,0.2644127155172413,FINAL_SELECTION
236,education-num >= 10.0 AND workclass >= 0,552,0.552,0.7543103448275862,0.4908854166666667,0.3170289855072464,0.2634249281609195,FINAL_SELECTION
237,education-num >= 10.0 AND workclass != 0,523,0.523,0.7025862068965517,0.46875,0.31166347992351817,0.2338362068965517,FINAL_SELECTION
238,education-num >= 10.0 AND workclass >= 2.0,483,0.483,0.6508620689655172,0.4322916666666667,0.31262939958592134,0.21857040229885055,FINAL_SELECTION
239,education-num >= 10.0 AND workclass <= 2.0,447,0.447,0.6120689655172413,0.3971354166666667,0.31767337807606266,0.21493354885057464,FINAL_SELECTION
240,education-num >= 10.0 AND workclass == 2.0,378,0.378,0.5086206896551724,0.3385416666666667,0.31216931216931215,0.1700790229885057,FINAL_SELECTION
241,education-num >= 10.0 AND workclass != 2.0,174,0.174,0.24568965517241378,0.15234375,0.3275862068965517,0.09334590517241378,FINAL_SELECTION
242,education-num >= 10.0 AND workclass <= 6,552,0.552,0.7543103448275862,0.4908854166666667,0.3170289855072464,0.2634249281609195,FINAL_SELECTION
243,education-num >= 10.0 AND workclass != 6,529,0.529,0.7025862068965517,0.4765625,0.30812854442344045,0.2260237068965517,FINAL_SELECTION
244,education-num >= 10.0 AND fnlwgt >= 21174,552,0.552,0.7543103448275862,0.4908854166666667,0.3170289855072464,0.2634249281609195,FINAL_SELECTION
245,education-num >= 10.0 AND fnlwgt != 21174,552,0.552,0.7543103448275862,0.4908854166666667,0.3170289855072464,0.2634249281609195,FINAL_SELECTION
246,education-num >= 10.0 AND fnlwgt >= 115041.25,410,0.41,0.5775862068965517,0.359375,0.32682926829268294,0.2182112068965517,FINAL_SELECTION
247,education-num >= 10.0 AND fnlwgt <= 115041.25,142,0.142,0.17672413793103448,0.13151041666666666,0.2887323943661972,0.04521372126436782,FINAL_SELECTION
248,education-num >= 10.0 AND fnlwgt != 115041.25,552,0.552,0.7543103448275862,0.4908854166666667,0.3170289855072464,0.2634249281609195,FINAL_SELECTION
249,education-num >= 10.0 AND fnlwgt >= 180590.5,269,0.269,0.3706896551724138,0.23828125,0.31970260223048325,0.1324084051724138,FINAL_SELECTION
250,education-num >= 10.0 AND fnlwgt <= 180590.5,283,0.283,0.38362068965517243,0.2526041666666667,0.31448763250883394,0.13101652298850575,FINAL_SELECTION
251,education-num >= 10.0 AND fnlwgt != 180590.5,552,0.552,0.7543103448275862,0.4908854166666667,0.3170289855072464,0.2634249281609195,FINAL_SELECTION
252,education-num >= 10.0 AND education >= 0,552,0.552,0.7543103448275862,0.4908854166666667,0.3170289855072464,0.2634249281609195,FINAL_SELECTION
253,education-num >= 10.0 AND education <= 0,166,0.166,0.3146551724137931,0.12109375,0.4397590361445783,0.1935614224137931,FINAL_SELECTION
254,education-num >= 10.0 AND education == 0,166,0.166,0.3146551724137931,0.12109375,0.4397590361445783,0.1935614224137931,FINAL_SELECTION
255,education-num >= 10.0 AND education != 0,386,0.386,0.4396551724137931,0.3697916666666667,0.26424870466321243,0.06986350574712641,FINAL_SELECTION
256,education-num >= 10.0 AND education >= 1.0,386,0.386,0.4396551724137931,0.3697916666666667,0.26424870466321243,0.06986350574712641,FINAL_SELECTION
257,education-num >= 10.0 AND education <= 1.0,166,0.166,0.3146551724137931,0.12109375,0.4397590361445783,0.1935614224137931,FINAL_SELECTION
258,education-num >= 10.0 AND education != 1.0,552,0.552,0.7543103448275862,0.4908854166666667,0.3170289855072464,0.2634249281609195,FINAL_SELECTION
259,education-num >= 10.0 AND education >= 2.0,386,0.386,0.4396551724137931,0.3697916666666667,0.26424870466321243,0.06986350574712641,FINAL_SELECTION
260,education-num >= 10.0 AND education <= 2.0,166,0.166,0.3146551724137931,0.12109375,0.4397590361445783,0.1935614224137931,FINAL_SELECTION
261,education-num >= 10.0 AND education != 2.0,552,0.552,0.7543103448275862,0.4908854166666667,0.3170289855072464,0.2634249281609195,FINAL_SELECTION
262,education-num >= 10.0 AND marital-status >= 0.0,552,0.552,0.7543103448275862,0.4908854166666667,0.3170289855072464,0.2634249281609195,FINAL_SELECTION
263,education-num >= 10.0 AND marital-status <= 0.0,193,0.193,0.06465517241379311,0.23177083333333334,0.07772020725388601,-0.16711566091954022,FINAL_SELECTION
264,education-num >= 10.0 AND marital-status == 0.0,193,0.193,0.06465517241379311,0.23177083333333334,0.07772020725388601,-0.16711566091954022,FINAL_SELECTION
265,education-num >= 10.0 AND marital-status != 0.0,359,0.359,0.6896551724137931,0.2591145833333333,0.4456824512534819,0.43054058908045983,FINAL_SELECTION
266,education-num >= 10.0 AND marital-status >= 1.0,359,0.359,0.6896551724137931,0.2591145833333333,0.4456824512534819,0.43054058908045983,FINAL_SELECTION
267,education-num >= 10.0 AND marital-status <= 1.0,444,0.444,0.6853448275862069,0.37109375,0.3581081081081081,0.31425107758620685,FINAL_SELECTION
268,education-num >= 10.0 AND marital-status == 1.0,251,0.251,0.6206896551724138,0.13932291666666666,0.5737051792828686,0.4813667385057472,FINAL_SELECTION
269,education-num >= 10.0 AND marital-status != 1.0,301,0.301,0.1336206896551724,0.3515625,0.10299003322259136,-0.2179418103448276,FINAL_SELECTION
270,education-num >= 10.0 AND marital-status <= 6,552,0.552,0.7543103448275862,0.4908854166666667,0.3170289855072464,0.2634249281609195,FINAL_SELECTION
271,education-num >= 10.0 AND marital-status != 6,541,0.541,0.7456896551724138,0.4791666666666667,0.3197781885397412,0.2665229885057471,FINAL_SELECTION
272,education-num >= 10.0 AND occupation >= 0,552,0.552,0.7543103448275862,0.4908854166666667,0.3170289855072464,0.2634249281609195,FINAL_SELECTION
273,education-num >= 10.0 AND occupation <= 0,54,0.054,0.034482758620689655,0.059895833333333336,0.14814814814814814,-0.02541307471264368,FINAL_SELECTION
274,education-num >= 10.0 AND occupation == 0,54,0.054,0.034482758620689655,0.059895833333333336,0.14814814814814814,-0.02541307471264368,FINAL_SELECTION
275,education-num >= 10.0 AND occupation != 0,498,0.498,0.7198275862068966,0.4309895833333333,0.3353413654618474,0.28883800287356326,FINAL_SELECTION
276,education-num >= 10.0 AND occupation >= 2.0,402,0.402,0.4698275862068966,0.3815104166666667,0.27114427860696516,0.08831716954022989,FINAL_SELECTION
277,education-num >= 10.0 AND occupation <= 2.0,163,0.163,0.28448275862068967,0.12630208333333334,0.4049079754601227,0.15818067528735633,FINAL_SELECTION
278,education-num >= 10.0 AND occupation != 2.0,539,0.539,0.7543103448275862,0.4739583333333333,0.3246753246753247,0.2803520114942529,FINAL_SELECTION
279,education-num >= 10.0 AND occupation >= 5.0,239,0.239,0.24568965517241378,0.23697916666666666,0.2384937238493724,0.008710488505747127,FINAL_SELECTION
280,education-num >= 10.0 AND occupation <= 5.0,385,0.385,0.5905172413793104,0.3229166666666667,0.35584415584415585,0.2676005747126437,FINAL_SELECTION
281,education-num >= 10.0 AND occupation == 5.0,72,0.072,0.08189655172413793,0.06901041666666667,0.2638888888888889,0.012886135057471257,FINAL_SELECTION
282,education-num >= 10.0 AND occupation != 5.0,480,0.48,0.6724137931034483,0.421875,0.325,0.2505387931034483,FINAL_SELECTION
283,education-num >= 10.0 AND relationship >= 0.0,552,0.552,0.7543103448275862,0.4908854166666667,0.3170289855072464,0.2634249281609195,FINAL_SELECTION
284,education-num >= 10.0 AND relationship <= 0.0,168,0.168,0.09482758620689655,0.19010416666666666,0.13095238095238096,-0.09527658045977011,FINAL_SELECTION
285,education-num >= 10.0 AND relationship == 0.0,168,0.168,0.09482758620689655,0.19010416666666666,0.13095238095238096,-0.09527658045977011,FINAL_SELECTION
286,education-num >= 10.0 AND relationship != 0.0,384,0.384,0.6594827586206896,0.30078125,0.3984375,0.3587015086206896,FINAL_SELECTION
287,education-num >= 10.0 AND relationship >= 1.0,384,0.384,0.6594827586206896,0.30078125,0.3984375,0.3587015086206896,FINAL_SELECTION
288,education-num >= 10.0 AND relationship <= 1.0,378,0.378,0.6336206896551724,0.30078125,0.3888888888888889,0.3328394396551724,FINAL_SELECTION
289,education-num >= 10.0 AND relationship == 1.0,210,0.21,0.5387931034482759,0.11067708333333333,0.5952380952380952,0.4281160201149426,FINAL_SELECTION
290,education-num >= 10.0 AND relationship != 1.0,342,0.342,0.21551724137931033,0.3802083333333333,0.14619883040935672,-0.16469109195402298,FINAL_SELECTION
291,education-num >= 10.0 AND relationship >= 3.0,138,0.138,0.04741379310344827,0.16536458333333334,0.07971014492753623,-0.11795079022988507,FINAL_SELECTION
292,education-num >= 10.0 AND relationship <= 3.0,490,0.49,0.7155172413793104,0.421875,0.33877551020408164,0.2936422413793104,FINAL_SELECTION
293,education-num >= 10.0 AND relationship == 3.0,76,0.076,0.008620689655172414,0.09635416666666667,0.02631578947368421,-0.08773347701149425,FINAL_SELECTION
294,education-num >= 10.0 AND relationship != 3.0,476,0.476,0.7456896551724138,0.39453125,0.3634453781512605,0.3511584051724138,FINAL_SELECTION
295,education-num >= 10.0 AND race >= 0.0,552,0.552,0.7543103448275862,0.4908854166666667,0.3170289855072464,0.2634249281609195,FINAL_SELECTION
296,education-num >= 10.0 AND race <= 0.0,473,0.473,0.6637931034482759,0.4153645833333333,0.32558139534883723,0.2484285201149426,FINAL_SELECTION
297,education-num >= 10.0 AND race == 0.0,473,0.473,0.6637931034482759,0.4153645833333333,0.32558139534883723,0.2484285201149426,FINAL_SELECTION
298,education-num >= 10.0 AND race != 0.0,79,0.079,0.09051724137931035,0.07552083333333333,0.26582278481012656,0.014996408045977017,FINAL_SELECTION
299,education-num >= 10.0 AND race <= 4,552,0.552,0.7543103448275862,0.4908854166666667,0.3170289855072464,0.2634249281609195,FINAL_SELECTION
300,education-num >= 10.0 AND race != 4,549,0.549,0.75,0.48828125,0.31693989071038253,0.26171875,FINAL_SELECTION
301,education-num >= 10.0 AND sex >= 0.0,552,0.552,0.7543103448275862,0.4908854166666667,0.3170289855072464,0.2634249281609195,FINAL_SELECTION
302,education-num >= 10.0 AND sex <= 0.0,367,0.367,0.6163793103448276,0.2916666666666667,0.3896457765667575,0.32471264367816094,FINAL_SELECTION
303,education-num >= 10.0 AND sex == 0.0,367,0.367,0.6163793103448276,0.2916666666666667,0.3896457765667575,0.32471264367816094,FINAL_SELECTION
304,education-num >= 10.0 AND sex != 0.0,185,0.185,0.13793103448275862,0.19921875,0.17297297297297298,-0.06128771551724138,FINAL_SELECTION
305,education-num >= 10.0 AND sex >= 1.0,185,0.185,0.13793103448275862,0.19921875,0.17297297297297298,-0.06128771551724138,FINAL_SELECTION
306,education-num >= 10.0 AND sex <= 1.0,552,0.552,0.7543103448275862,0.4908854166666667,0.3170289855072464,0.2634249281609195,FINAL_SELECTION
307,education-num >= 10.0 AND sex == 1.0,185,0.185,0.13793103448275862,0.19921875,0.17297297297297298,-0.06128771551724138,FINAL_SELECTION
308,education-num >= 10.0 AND sex != 1.0,367,0.367,0.6163793103448276,0.2916666666666667,0.3896457765667575,0.32471264367816094,FINAL_SELECTION
309,education-num >= 10.0 AND capital-gain >= 0.0,552,0.552,0.7543103448275862,0.4908854166666667,0.3170289855072464,0.2634249281609195,FINAL_SELECTION
310,education-num >= 10.0 AND capital-gain <= 0.0,499,0.499,0.6077586206896551,0.4661458333333333,0.28256513026052105,0.14161278735632182,FINAL_SELECTION
311,education-num >= 10.0 AND capital-gain == 0.0,499,0.499,0.6077586206896551,0.4661458333333333,0.28256513026052105,0.14161278735632182,FINAL_SELECTION
312,education-num >= 10.0 AND capital-gain != 0.0,53,0.053,0.14655172413793102,0.024739583333333332,0.6415094339622641,0.1218121408045977,FINAL_SELECTION
313,education-num >= 10.0 AND capital-gain <= 34095,552,0.552,0.7543103448275862,0.4908854166666667,0.3170289855072464,0.2634249281609195,FINAL_SELECTION
314,education-num >= 10.0 AND capital-gain != 34095,552,0.552,0.7543103448275862,0.4908854166666667,0.3170289855072464,0.2634249281609195,FINAL_SELECTION
315,education-num >= 10.0 AND capital-loss >= 0.0,552,0.552,0.7543103448275862,0.4908854166666667,0.3170289855072464,0.2634249281609195,FINAL_SELECTION
316,education-num >= 10.0 AND capital-loss <= 0.0,519,0.519,0.6724137931034483,0.47265625,0.30057803468208094,0.1997575431034483,FINAL_SELECTION
317,education-num >= 10.0 AND capital-loss == 0.0,519,0.519,0.6724137931034483,0.47265625,0.30057803468208094,0.1997575431034483,FINAL_SELECTION
318,education-num >= 10.0 AND capital-loss <= 2415,552,0.552,0.7543103448275862,0.4908854166666667,0.3170289855072464,0.2634249281609195,FINAL_SELECTION
319,education-num >= 10.0 AND capital-loss != 2415,549,0.549,0.7413793103448276,0.4908854166666667,0.3132969034608379,0.25049389367816094,FINAL_SELECTION
320,education-num >= 10.0 AND hours-per-week >= 1,552,0.552,0.7543103448275862,0.4908854166666667,0.3170289855072464,0.2634249281609195,FINAL_SELECTION
321,education-num >= 10.0 AND hours-per-week != 1,551,0.551,0.75,0.4908854166666667,0.3157894736842105,0.2591145833333333,FINAL_SELECTION
322,education-num >= 10.0 AND hours-per-week >= 40.0,438,0.438,0.6896551724137931,0.3619791666666667,0.365296803652968,0.32767600574712646,FINAL_SELECTION
323,education-num >= 10.0 AND hours-per-week <= 40.0,362,0.362,0.38362068965517243,0.35546875,0.24585635359116023,0.02815193965517243,FINAL_SELECTION
324,education-num >= 10.0 AND hours-per-week == 40.0,248,0.248,0.31896551724137934,0.2265625,0.29838709677419356,0.09240301724137934,FINAL_SELECTION
325,education-num >= 10.0 AND hours-per-week != 40.0,304,0.304,0.4353448275862069,0.2643229166666667,0.33223684210526316,0.17102191091954022,FINAL_SELECTION
326,education-num >= 10.0 AND hours-per-week >= 45.0,176,0.176,0.3620689655172414,0.11979166666666667,0.4772727272727273,0.2422772988505747,FINAL_SELECTION
327,education-num >= 10.0 AND hours-per-week <= 45.0,418,0.418,0.4525862068965517,0.4075520833333333,0.2511961722488038,0.0450341235632184,FINAL_SELECTION
328,education-num >= 10.0 AND hours-per-week != 45.0,510,0.51,0.6939655172413793,0.4544270833333333,0.3156862745098039,0.23953843390804602,FINAL_SELECTION
329,education-num >= 10.0 AND native-country >= 0.0,552,0.552,0.7543103448275862,0.4908854166666667,0.3170289855072464,0.2634249281609195,FINAL_SELECTION
330,education-num >= 10.0 AND native-country <= 0.0,500,0.5,0.6724137931034483,0.4479166666666667,0.312,0.2244971264367816,FINAL_SELECTION
331,education-num >= 10.0 AND native-country == 0.0,500,0.5,0.6724137931034483,0.4479166666666667,0.312,0.2244971264367816,FINAL_SELECTION
332,education-num >= 10.0 AND native-country != 0.0,52,0.052,0.08189655172413793,0.04296875,0.36538461538461536,0.03892780172413793,FINAL_SELECTION
333,education-num >= 10.0 AND native-country <= 28,552,0.552,0.7543103448275862,0.4908854166666667,0.3170289855072464,0.2634249281609195,FINAL_SELECTION
334,education-num >= 10.0 AND native-country != 28,551,0.551,0.75,0.4908854166666667,0.3157894736842105,0.2591145833333333,FINAL_SELECTION
335,marital-status != 0.0 AND age >= 17,656,0.656,0.9310344827586207,0.5729166666666666,0.32926829268292684,0.35811781609195403,FINAL_SELECTION
336,marital-status != 0.0 AND age != 17,656,0.656,0.9310344827586207,0.5729166666666666,0.32926829268292684,0.35811781609195403,FINAL_SELECTION
337,marital-status != 0.0 AND age >= 28.0,612,0.612,0.9224137931034483,0.5182291666666666,0.34967320261437906,0.40418462643678166,FINAL_SELECTION
338,marital-status != 0.0 AND age <= 28.0,61,0.061,0.017241379310344827,0.07421875,0.06557377049180328,-0.05697737068965517,FINAL_SELECTION
339,marital-status != 0.0 AND age != 28.0,639,0.639,0.9224137931034483,0.5533854166666666,0.3348982785602504,0.36902837643678166,FINAL_SELECTION
340,marital-status != 0.0 AND age >= 36.0,464,0.464,0.7241379310344828,0.3854166666666667,0.3620689655172414,0.3387212643678161,FINAL_SELECTION
341,marital-status != 0.0 AND age <= 36.0,215,0.215,0.22844827586206898,0.2109375,0.24651162790697675,0.017510775862068978,FINAL_SELECTION
342,marital-status != 0.0 AND age != 36.0,633,0.633,0.9094827586206896,0.5494791666666666,0.3333333333333333,0.360003591954023,FINAL_SELECTION
