rank,conditions,coverage,coverage_ratio,tpr,fpr,precision,roc_quality,keep_reason
199,age != 28.0 AND sex >= 0.0,897,0.972885032537961,0.9909502262443439,0.9671897289586305,0.24414715719063546,0.02376049728571339,FINAL_SELECTION
200,age != 28.0 AND sex <= 0.0,610,0.6616052060737527,0.8099547511312217,0.6148359486447932,0.2934426229508197,0.19511880248642854,FINAL_SELECTION
201,age != 28.0 AND sex == 0.0,610,0.6616052060737527,0.8099547511312217,0.6148359486447932,0.2934426229508197,0.19511880248642854,FINAL_SELECTION
202,age != 28.0 AND sex != 0.0,287,0.31127982646420826,0.18099547511312217,0.35235378031383735,0.13937282229965156,-0.17135830520071518,FINAL_SELECTION
203,age != 28.0 AND sex >= 1.0,287,0.31127982646420826,0.18099547511312217,0.35235378031383735,0.13937282229965156,-0.17135830520071518,FINAL_SELECTION
204,age != 28.0 AND sex <= 1.0,897,0.972885032537961,0.9909502262443439,0.9671897289586305,0.24414715719063546,0.02376049728571339,FINAL_SELECTION
205,age != 28.0 AND sex == 1.0,287,0.31127982646420826,0.18099547511312217,0.35235378031383735,0.13937282229965156,-0.17135830520071518,FINAL_SELECTION
206,age != 28.0 AND sex != 1.0,610,0.6616052060737527,0.8099547511312217,0.6148359486447932,0.2934426229508197,0.19511880248642854,FINAL_SELECTION
207,age != 28.0 AND capital-gain >= 0.0,897,0.972885032537961,0.9909502262443439,0.9671897289586305,0.24414715719063546,0.02376049728571339,FINAL_SELECTION
208,age != 28.0 AND capital-gain <= 0.0,824,0.8937093275488069,0.7963800904977375,0.9243937232524965,0.21359223300970873,-0.12801363275475897,FINAL_SELECTION
209,age != 28.0 AND capital-gain == 0.0,824,0.8937093275488069,0.7963800904977375,0.9243937232524965,0.21359223300970873,-0.12801363275475897,FINAL_SELECTION
210,age != 28.0 AND capital-gain != 0.0,73,0.07917570498915401,0.19457013574660634,0.042796005706134094,0.589041095890411,0.15177413004047224,FINAL_SELECTION
211,age != 28.0 AND capital-gain <= 25236,897,0.972885032537961,0.9909502262443439,0.9671897289586305,0.24414715719063546,0.02376049728571339,FINAL_SELECTION
212,age != 28.0 AND capital-gain != 25236,896,0.9718004338394793,0.9864253393665159,0.9671897289586305,0.24330357142857142,0.01923561040788535,FINAL_SELECTION
213,age != 28.0 AND capital-loss >= 0.0,897,0.972885032537961,0.9909502262443439,0.9671897289586305,0.24414715719063546,0.02376049728571339,FINAL_SELECTION
214,age != 28.0 AND capital-loss <= 0.0,852,0.9240780911062907,0.8959276018099548,0.9329529243937232,0.2323943661971831,-0.03702532258376845,FINAL_SELECTION
215,age != 28.0 AND capital-loss == 0.0,852,0.9240780911062907,0.8959276018099548,0.9329529243937232,0.2323943661971831,-0.03702532258376845,FINAL_SELECTION
216,age != 28.0 AND capital-loss <= 2415,897,0.972885032537961,0.9909502262443439,0.9671897289586305,0.24414715719063546,0.02376049728571339,FINAL_SELECTION
217,age != 28.0 AND capital-loss != 2415,894,0.9696312364425163,0.9773755656108597,0.9671897289586305,0.24161073825503357,0.010185836652229163,FINAL_SELECTION
218,age != 28.0 AND hours-per-week >= 1,897,0.972885032537961,0.9909502262443439,0.9671897289586305,0.24414715719063546,0.02376049728571339,FINAL_SELECTION
219,age != 28.0 AND hours-per-week != 1,896,0.9718004338394793,0.9864253393665159,0.9671897289586305,0.24330357142857142,0.01923561040788535,FINAL_SELECTION
220,age != 28.0 AND hours-per-week >= 40.0,695,0.7537960954446855,0.918552036199095,0.7018544935805991,0.2920863309352518,0.21669754261849583,FINAL_SELECTION
221,age != 28.0 AND hours-per-week <= 40.0,628,0.6811279826464208,0.5294117647058824,0.7289586305278174,0.18630573248407642,-0.19954686582193504,FINAL_SELECTION
222,age != 28.0 AND hours-per-week == 40.0,426,0.46203904555314534,0.45701357466063347,0.463623395149786,0.23708920187793428,-0.00660982048915254,FINAL_SELECTION
223,age != 28.0 AND hours-per-week != 40.0,471,0.5108459869848156,0.5339366515837104,0.5035663338088445,0.2505307855626327,0.030370317774865874,FINAL_SELECTION
224,age != 28.0 AND hours-per-week >= 45.0,248,0.26898047722342733,0.43891402714932126,0.21540656205420827,0.3911290322580645,0.223507465095113,FINAL_SELECTION
225,age != 28.0 AND hours-per-week <= 45.0,706,0.7657266811279827,0.6289592760180995,0.8088445078459344,0.19688385269121814,-0.1798852318278349,FINAL_SELECTION
226,age != 28.0 AND hours-per-week == 45.0,57,0.06182212581344902,0.07692307692307693,0.05706134094151213,0.2982456140350877,0.0198617359815648,FINAL_SELECTION
227,age != 28.0 AND hours-per-week != 45.0,840,0.911062906724512,0.9140271493212669,0.9101283880171184,0.24047619047619048,0.003898761304148568,FINAL_SELECTION
228,age != 28.0 AND native-country >= 0.0,897,0.972885032537961,0.9909502262443439,0.9671897289586305,0.24414715719063546,0.02376049728571339,FINAL_SELECTION
229,age != 28.0 AND native-country <= 0.0,825,0.8947939262472885,0.918552036199095,0.8873038516405135,0.24606060606060606,0.03124818455858147,FINAL_SELECTION
230,age != 28.0 AND native-country == 0.0,825,0.8947939262472885,0.918552036199095,0.8873038516405135,0.24606060606060606,0.03124818455858147,FINAL_SELECTION
231,age != 28.0 AND native-country != 0.0,72,0.07809110629067245,0.07239819004524888,0.07988587731811697,0.2222222222222222,-0.007487687272868096,FINAL_SELECTION
232,age != 28.0 AND native-country <= 27,897,0.972885032537961,0.9909502262443439,0.9671897289586305,0.24414715719063546,0.02376049728571339,FINAL_SELECTION
233,age != 28.0 AND native-country != 27,896,0.9718004338394793,0.9909502262443439,0.9657631954350927,0.24441964285714285,0.02518703080925122,FINAL_SELECTION
234,age != 36.0 AND workclass >= 0,896,0.9718004338394793,0.9773755656108597,0.9700427960057061,0.24107142857142858,0.007332769605153611,FINAL_SELECTION
235,age != 36.0 AND workclass != 0,862,0.9349240780911063,0.9230769230769231,0.9386590584878745,0.23665893271461716,-0.015582135410951325,FINAL_SELECTION
236,age != 36.0 AND workclass >= 2.0,785,0.851409978308026,0.8461538461538461,0.8530670470756063,0.23821656050955414,-0.006913200921760176,FINAL_SELECTION
237,age != 36.0 AND workclass <= 2.0,781,0.8470715835140998,0.7918552036199095,0.8644793152639088,0.22407170294494239,-0.07262411164399929,FINAL_SELECTION
238,age != 36.0 AND workclass == 2.0,670,0.7266811279826464,0.6606334841628959,0.7475035663338089,0.21791044776119403,-0.08687008217091297,FINAL_SELECTION
239,age != 36.0 AND workclass != 2.0,226,0.24511930585683298,0.3167420814479638,0.2225392296718973,0.30973451327433627,0.09420285177606649,FINAL_SELECTION
240,age != 36.0 AND workclass <= 5,896,0.9718004338394793,0.9773755656108597,0.9700427960057061,0.24107142857142858,0.007332769605153611,FINAL_SELECTION
241,age != 36.0 AND workclass != 5,865,0.938177874186551,0.8959276018099548,0.9514978601997147,0.22890173410404624,-0.05557025838975993,FINAL_SELECTION
242,age != 36.0 AND fnlwgt >= 21174,896,0.9718004338394793,0.9773755656108597,0.9700427960057061,0.24107142857142858,0.007332769605153611,FINAL_SELECTION
243,age != 36.0 AND fnlwgt != 21174,895,0.9707158351409978,0.9728506787330317,0.9700427960057061,0.24022346368715083,0.0028078827273255724,FINAL_SELECTION
244,age != 36.0 AND fnlwgt >= 114669.25,675,0.7321041214750542,0.755656108597285,0.724679029957204,0.2474074074074074,0.030977078640081035,FINAL_SELECTION
245,age != 36.0 AND fnlwgt <= 114669.25,221,0.23969631236442515,0.22171945701357465,0.24536376604850213,0.22171945701357465,-0.02364430903492748,FINAL_SELECTION
246,age != 36.0 AND fnlwgt != 114669.25,896,0.9718004338394793,0.9773755656108597,0.9700427960057061,0.24107142857142858,0.007332769605153611,FINAL_SELECTION
247,age != 36.0 AND fnlwgt >= 181657.0,451,0.4891540130151844,0.5113122171945701,0.48216833095577744,0.25055432372505543,0.02914388623879266,FINAL_SELECTION
248,age != 36.0 AND fnlwgt <= 181657.0,445,0.482646420824295,0.4660633484162896,0.48787446504992865,0.23146067415730337,-0.02181111663363905,FINAL_SELECTION
249,age != 36.0 AND fnlwgt != 181657.0,896,0.9718004338394793,0.9773755656108597,0.9700427960057061,0.24107142857142858,0.007332769605153611,FINAL_SELECTION
250,age != 36.0 AND education >= 0,896,0.9718004338394793,0.9773755656108597,0.9700427960057061,0.24107142857142858,0.007332769605153611,FINAL_SELECTION
251,age != 36.0 AND education <= 0,154,0.16702819956616052,0.3031674208144796,0.12410841654778887,0.43506493506493504,0.17905900426669075,FINAL_SELECTION
252,age != 36.0 AND education == 0,154,0.16702819956616052,0.3031674208144796,0.12410841654778887,0.43506493506493504,0.17905900426669075,FINAL_SELECTION
253,age != 36.0 AND education != 0,742,0.8047722342733189,0.6742081447963801,0.8459343794579173,0.20080862533692723,-0.17172623466153714,FINAL_SELECTION
254,age != 36.0 AND education >= 1.0,742,0.8047722342733189,0.6742081447963801,0.8459343794579173,0.20080862533692723,-0.17172623466153714,FINAL_SELECTION
255,age != 36.0 AND education <= 1.0,448,0.48590021691973967,0.5158371040723982,0.4764621968616263,0.2544642857142857,0.03937490721077197,FINAL_SELECTION
256,age != 36.0 AND education == 1.0,294,0.3188720173535792,0.21266968325791855,0.35235378031383735,0.1598639455782313,-0.1396840970559188,FINAL_SELECTION
257,age != 36.0 AND education != 1.0,602,0.6529284164859002,0.7647058823529411,0.6176890156918687,0.2807308970099668,0.1470168666610724,FINAL_SELECTION
258,age != 36.0 AND education >= 5.0,345,0.37418655097613884,0.34841628959276016,0.38231098430813126,0.22318840579710145,-0.0338946947153711,FINAL_SELECTION
259,age != 36.0 AND education <= 5.0,747,0.8101952277657267,0.7647058823529411,0.8245363766048502,0.22623828647925034,-0.059830494251909117,FINAL_SELECTION
260,age != 36.0 AND education == 5.0,196,0.21258134490238612,0.13574660633484162,0.23680456490727533,0.15306122448979592,-0.10105795857243371,FINAL_SELECTION
261,age != 36.0 AND education != 5.0,700,0.7592190889370932,0.8416289592760181,0.7332382310984308,0.26571428571428574,0.10839072817758733,FINAL_SELECTION
262,age != 36.0 AND education-num >= 1,896,0.9718004338394793,0.9773755656108597,0.9700427960057061,0.24107142857142858,0.007332769605153611,FINAL_SELECTION
263,age != 36.0 AND education-num != 1,894,0.9696312364425163,0.9773755656108597,0.9671897289586305,0.24161073825503357,0.010185836652229163,FINAL_SELECTION
264,age != 36.0 AND education-num >= 9.0,792,0.8590021691973969,0.9457013574660633,0.8316690442225392,0.2638888888888889,0.11403231324352414,FINAL_SELECTION
265,age != 36.0 AND education-num <= 9.0,398,0.4316702819956616,0.24434389140271492,0.49072753209700426,0.135678391959799,-0.24638364069428934,FINAL_SELECTION
266,age != 36.0 AND education-num == 9.0,294,0.3188720173535792,0.21266968325791855,0.35235378031383735,0.1598639455782313,-0.1396840970559188,FINAL_SELECTION
267,age != 36.0 AND education-num != 9.0,602,0.6529284164859002,0.7647058823529411,0.6176890156918687,0.2807308970099668,0.1470168666610724,FINAL_SELECTION
268,age != 36.0 AND education-num >= 10.0,498,0.5401301518438177,0.7330316742081447,0.4793152639087018,0.3253012048192771,0.2537164102994429,FINAL_SELECTION
269,age != 36.0 AND education-num <= 10.0,594,0.6442516268980477,0.38009049773755654,0.7275320970042796,0.1414141414141414,-0.347441599266723,FINAL_SELECTION
270,age != 36.0 AND education-num == 10.0,196,0.21258134490238612,0.13574660633484162,0.23680456490727533,0.15306122448979592,-0.10105795857243371,FINAL_SELECTION
271,age != 36.0 AND education-num != 10.0,700,0.7592190889370932,0.8416289592760181,0.7332382310984308,0.26571428571428574,0.10839072817758733,FINAL_SELECTION
272,age != 36.0 AND marital-status >= 0.0,896,0.9718004338394793,0.9773755656108597,0.9700427960057061,0.24107142857142858,0.007332769605153611,FINAL_SELECTION
273,age != 36.0 AND marital-status <= 0.0,312,0.3383947939262473,0.06787330316742081,0.42368045649072755,0.04807692307692308,-0.35580715332330676,FINAL_SELECTION
274,age != 36.0 AND marital-status == 0.0,312,0.3383947939262473,0.06787330316742081,0.42368045649072755,0.04807692307692308,-0.35580715332330676,FINAL_SELECTION
275,age != 36.0 AND marital-status != 0.0,584,0.6334056399132321,0.9095022624434389,0.5463623395149786,0.3441780821917808,0.3631399229284603,FINAL_SELECTION
276,age != 36.0 AND marital-status >= 1.0,584,0.6334056399132321,0.9095022624434389,0.5463623395149786,0.3441780821917808,0.3631399229284603,FINAL_SELECTION
277,age != 36.0 AND marital-status <= 1.0,714,0.7744034707158352,0.8914027149321267,0.7375178316690443,0.2759103641456583,0.15388488326308247,FINAL_SELECTION
278,age != 36.0 AND marital-status == 1.0,402,0.4360086767895879,0.8235294117647058,0.31383737517831667,0.4527363184079602,0.5096920365863892,FINAL_SELECTION
279,age != 36.0 AND marital-status != 1.0,494,0.5357917570498916,0.15384615384615385,0.6562054208273894,0.06882591093117409,-0.5023592669812356,FINAL_SELECTION
280,age != 36.0 AND marital-status <= 6,896,0.9718004338394793,0.9773755656108597,0.9700427960057061,0.24107142857142858,0.007332769605153611,FINAL_SELECTION
281,age != 36.0 AND marital-status != 6,870,0.9436008676789588,0.9592760180995475,0.9386590584878745,0.24367816091954023,0.02061695961167309,FINAL_SELECTION
282,age != 36.0 AND occupation >= 0,896,0.9718004338394793,0.9773755656108597,0.9700427960057061,0.24107142857142858,0.007332769605153611,FINAL_SELECTION
283,age != 36.0 AND occupation <= 0,88,0.09544468546637744,0.06334841628959276,0.10556348074179743,0.1590909090909091,-0.04221506445220467,FINAL_SELECTION
284,age != 36.0 AND occupation == 0,88,0.09544468546637744,0.06334841628959276,0.10556348074179743,0.1590909090909091,-0.04221506445220467,FINAL_SELECTION
285,age != 36.0 AND occupation != 0,808,0.8763557483731019,0.9140271493212669,0.8644793152639088,0.25,0.04954783405735819,FINAL_SELECTION
286,age != 36.0 AND occupation >= 2.0,690,0.7483731019522777,0.6244343891402715,0.7874465049928673,0.2,-0.16301211585259578,FINAL_SELECTION
287,age != 36.0 AND occupation <= 2.0,249,0.27006507592190887,0.3574660633484163,0.24251069900142652,0.3172690763052209,0.11495536434698977,FINAL_SELECTION
288,age != 36.0 AND occupation != 2.0,853,0.9251626898047722,0.9728506787330317,0.9101283880171184,0.25205158264947247,0.06272229071591329,FINAL_SELECTION
289,age != 36.0 AND occupation >= 4.0,531,0.5759219088937093,0.39819004524886875,0.6319543509272468,0.1657250470809793,-0.23376430567837808,FINAL_SELECTION
290,age != 36.0 AND occupation <= 4.0,464,0.5032537960954447,0.5972850678733032,0.47360912981455067,0.28448275862068967,0.12367593805875249,FINAL_SELECTION
291,age != 36.0 AND occupation == 4.0,99,0.10737527114967461,0.01809954751131222,0.1355206847360913,0.04040404040404041,-0.11742113722477908,FINAL_SELECTION
292,age != 36.0 AND occupation != 4.0,797,0.8644251626898047,0.9592760180995475,0.8345221112696148,0.2659974905897114,0.1247539068299327,FINAL_SELECTION
293,age != 36.0 AND relationship >= 0.0,896,0.9718004338394793,0.9773755656108597,0.9700427960057061,0.24107142857142858,0.007332769605153611,FINAL_SELECTION
294,age != 36.0 AND relationship <= 0.0,258,0.279826464208243,0.1085972850678733,0.3338088445078459,0.09302325581395349,-0.22521155943997262,FINAL_SELECTION
295,age != 36.0 AND relationship == 0.0,258,0.279826464208243,0.1085972850678733,0.3338088445078459,0.09302325581395349,-0.22521155943997262,FINAL_SELECTION
296,age != 36.0 AND relationship != 0.0,638,0.6919739696312365,0.8687782805429864,0.6362339514978602,0.30094043887147337,0.23254432904512623,FINAL_SELECTION
297,age != 36.0 AND relationship >= 1.0,638,0.6919739696312365,0.8687782805429864,0.6362339514978602,0.30094043887147337,0.23254432904512623,FINAL_SELECTION
298,age != 36.0 AND relationship <= 1.0,602,0.6529284164859002,0.8190045248868778,0.6005706134094151,0.30066445182724255,0.21843391147746272,FINAL_SELECTION
299,age != 36.0 AND relationship == 1.0,344,0.37310195227765725,0.7104072398190046,0.26676176890156916,0.4563953488372093,0.4436454709174354,FINAL_SELECTION
300,age != 36.0 AND relationship != 1.0,552,0.5986984815618221,0.2669683257918552,0.703281027104137,0.1068840579710145,-0.4363127013122818,FINAL_SELECTION
301,age != 36.0 AND relationship >= 3.0,241,0.2613882863340564,0.05429864253393665,0.32667617689015693,0.04979253112033195,-0.27237753435622025,FINAL_SELECTION
302,age != 36.0 AND relationship <= 3.0,785,0.851409978308026,0.9321266968325792,0.8259629101283881,0.2624203821656051,0.10616378670419113,FINAL_SELECTION
303,age != 36.0 AND relationship == 3.0,130,0.14099783080260303,0.00904977375565611,0.1825962910128388,0.015384615384615385,-0.1735465172571827,FINAL_SELECTION
304,age != 36.0 AND relationship != 3.0,766,0.8308026030368764,0.9683257918552036,0.7874465049928673,0.2793733681462141,0.18087928686233634,FINAL_SELECTION
305,age != 36.0 AND race >= 0.0,896,0.9718004338394793,0.9773755656108597,0.9700427960057061,0.24107142857142858,0.007332769605153611,FINAL_SELECTION
306,age != 36.0 AND race <= 0.0,768,0.8329718004338394,0.8868778280542986,0.8159771754636234,0.2552083333333333,0.07090065259067524,FINAL_SELECTION
307,age != 36.0 AND race == 0.0,768,0.8329718004338394,0.8868778280542986,0.8159771754636234,0.2552083333333333,0.07090065259067524,FINAL_SELECTION
308,age != 36.0 AND race != 0.0,128,0.13882863340563992,0.09049773755656108,0.15406562054208273,0.15625,-0.06356788298552164,FINAL_SELECTION
309,age != 36.0 AND race <= 4,896,0.9718004338394793,0.9773755656108597,0.9700427960057061,0.24107142857142858,0.007332769605153611,FINAL_SELECTION
310,age != 36.0 AND race != 4,890,0.96529284164859,0.9728506787330317,0.9629101283880172,0.24157303370786518,0.00994055034501451,FINAL_SELECTION
311,age != 36.0 AND sex >= 0.0,896,0.9718004338394793,0.9773755656108597,0.9700427960057061,0.24107142857142858,0.007332769605153611,FINAL_SELECTION
312,age != 36.0 AND sex <= 0.0,614,0.665943600867679,0.8054298642533937,0.6219686162624821,0.2899022801302932,0.18346124799091157,FINAL_SELECTION
313,age != 36.0 AND sex == 0.0,614,0.665943600867679,0.8054298642533937,0.6219686162624821,0.2899022801302932,0.18346124799091157,FINAL_SELECTION
