rank,conditions,coverage,coverage_ratio,tpr,fpr,precision,roc_quality,keep_reason
214,age != 28.0 AND capital-loss == 0.0,927,0.927,0.896551724137931,0.9361979166666666,0.2243797195253506,-0.03964619252873558,FINAL_SELECTION
215,age != 28.0 AND capital-loss <= 2415,974,0.974,0.9870689655172413,0.9700520833333334,0.2351129363449692,0.017016882183907955,FINAL_SELECTION
216,age != 28.0 AND capital-loss != 2415,971,0.971,0.9741379310344828,0.9700520833333334,0.23274974253347064,0.004085847701149392,FINAL_SELECTION
217,age != 28.0 AND hours-per-week >= 1,974,0.974,0.9870689655172413,0.9700520833333334,0.2351129363449692,0.017016882183907955,FINAL_SELECTION
218,age != 28.0 AND hours-per-week != 1,973,0.973,0.9827586206896551,0.9700520833333334,0.2343268242548818,0.012706537356321768,FINAL_SELECTION
219,age != 28.0 AND hours-per-week >= 40.0,733,0.733,0.9094827586206896,0.6796875,0.2878581173260573,0.2297952586206896,FINAL_SELECTION
220,age != 28.0 AND hours-per-week <= 40.0,697,0.697,0.5301724137931034,0.7473958333333334,0.17647058823529413,-0.21722341954022995,FINAL_SELECTION
221,age != 28.0 AND hours-per-week == 40.0,456,0.456,0.4525862068965517,0.45703125,0.23026315789473684,-0.004445043103448287,FINAL_SELECTION
222,age != 28.0 AND hours-per-week != 40.0,518,0.518,0.5344827586206896,0.5130208333333334,0.23938223938223938,0.021461925287356243,FINAL_SELECTION
223,age != 28.0 AND hours-per-week >= 45.0,256,0.256,0.4353448275862069,0.20182291666666666,0.39453125,0.23352191091954025,FINAL_SELECTION
224,age != 28.0 AND hours-per-week <= 45.0,778,0.778,0.6336206896551724,0.8216145833333334,0.18894601542416453,-0.187993893678161,FINAL_SELECTION
225,age != 28.0 AND hours-per-week == 45.0,60,0.06,0.08189655172413793,0.053385416666666664,0.31666666666666665,0.028511135057471264,FINAL_SELECTION
226,age != 28.0 AND hours-per-week != 45.0,914,0.914,0.9051724137931034,0.9166666666666666,0.22975929978118162,-0.011494252873563204,FINAL_SELECTION
227,age != 28.0 AND native-country >= 0.0,974,0.974,0.9870689655172413,0.9700520833333334,0.2351129363449692,0.017016882183907955,FINAL_SELECTION
228,age != 28.0 AND native-country <= 0.0,880,0.88,0.8879310344827587,0.8776041666666666,0.2340909090909091,0.010326867816092045,FINAL_SELECTION
229,age != 28.0 AND native-country == 0.0,880,0.88,0.8879310344827587,0.8776041666666666,0.2340909090909091,0.010326867816092045,FINAL_SELECTION
230,age != 28.0 AND native-country != 0.0,94,0.094,0.09913793103448276,0.09244791666666667,0.24468085106382978,0.006690014367816091,FINAL_SELECTION
231,age != 28.0 AND native-country <= 28,974,0.974,0.9870689655172413,0.9700520833333334,0.2351129363449692,0.017016882183907955,FINAL_SELECTION
232,age != 28.0 AND native-country != 28,973,0.973,0.9827586206896551,0.9700520833333334,0.2343268242548818,0.012706537356321768,FINAL_SELECTION
233,age != 36.0 AND workclass >= 0,972,0.972,0.978448275862069,0.9700520833333334,0.23353909465020575,0.00839619252873558,FINAL_SELECTION
234,age != 36.0 AND workclass != 0,936,0.936,0.9224137931034483,0.9401041666666666,0.22863247863247863,-0.017690373563218342,FINAL_SELECTION
235,age != 36.0 AND workclass >= 2.0,858,0.858,0.8448275862068966,0.8619791666666666,0.22843822843822845,-0.017151580459770055,FINAL_SELECTION
236,age != 36.0 AND workclass <= 2.0,795,0.795,0.7801724137931034,0.7994791666666666,0.22767295597484277,-0.019306752873563204,FINAL_SELECTION
237,age != 36.0 AND workclass == 2.0,681,0.681,0.646551724137931,0.69140625,0.22026431718061673,-0.04485452586206895,FINAL_SELECTION
238,age != 36.0 AND workclass != 2.0,291,0.291,0.33189655172413796,0.2786458333333333,0.2646048109965636,0.05325071839080464,FINAL_SELECTION
239,age != 36.0 AND workclass <= 6,972,0.972,0.978448275862069,0.9700520833333334,0.23353909465020575,0.00839619252873558,FINAL_SELECTION
240,age != 36.0 AND workclass != 6,940,0.94,0.9008620689655172,0.9518229166666666,0.22234042553191488,-0.05096084770114939,FINAL_SELECTION
241,age != 36.0 AND fnlwgt >= 21174,972,0.972,0.978448275862069,0.9700520833333334,0.23353909465020575,0.00839619252873558,FINAL_SELECTION
242,age != 36.0 AND fnlwgt != 21174,971,0.971,0.9741379310344828,0.9700520833333334,0.23274974253347064,0.004085847701149392,FINAL_SELECTION
243,age != 36.0 AND fnlwgt >= 115041.25,733,0.733,0.7543103448275862,0.7265625,0.23874488403819918,0.027747844827586188,FINAL_SELECTION
244,age != 36.0 AND fnlwgt <= 115041.25,239,0.239,0.22413793103448276,0.24348958333333334,0.2175732217573222,-0.01935165229885058,FINAL_SELECTION
245,age != 36.0 AND fnlwgt != 115041.25,972,0.972,0.978448275862069,0.9700520833333334,0.23353909465020575,0.00839619252873558,FINAL_SELECTION
246,age != 36.0 AND fnlwgt >= 180590.5,489,0.489,0.5086206896551724,0.4830729166666667,0.24130879345603273,0.02554777298850569,FINAL_SELECTION
247,age != 36.0 AND fnlwgt <= 180590.5,483,0.483,0.4698275862068966,0.4869791666666667,0.22567287784679088,-0.01715158045977011,FINAL_SELECTION
248,age != 36.0 AND fnlwgt != 180590.5,972,0.972,0.978448275862069,0.9700520833333334,0.23353909465020575,0.00839619252873558,FINAL_SELECTION
249,age != 36.0 AND education >= 0,972,0.972,0.978448275862069,0.9700520833333334,0.23353909465020575,0.00839619252873558,FINAL_SELECTION
250,age != 36.0 AND education <= 0,158,0.158,0.3017241379310345,0.11458333333333333,0.4430379746835443,0.18714080459770116,FINAL_SELECTION
251,age != 36.0 AND education == 0,158,0.158,0.3017241379310345,0.11458333333333333,0.4430379746835443,0.18714080459770116,FINAL_SELECTION
252,age != 36.0 AND education != 0,814,0.814,0.6767241379310345,0.85546875,0.1928746928746929,-0.17874461206896552,FINAL_SELECTION
253,age != 36.0 AND education >= 1.0,814,0.814,0.6767241379310345,0.85546875,0.1928746928746929,-0.17874461206896552,FINAL_SELECTION
254,age != 36.0 AND education <= 1.0,471,0.471,0.5086206896551724,0.4596354166666667,0.2505307855626327,0.04898527298850569,FINAL_SELECTION
255,age != 36.0 AND education == 1.0,313,0.313,0.20689655172413793,0.3450520833333333,0.15335463258785942,-0.1381555316091954,FINAL_SELECTION
256,age != 36.0 AND education != 1.0,659,0.659,0.771551724137931,0.625,0.2716236722306525,0.14655172413793105,FINAL_SELECTION
257,age != 36.0 AND education >= 2.0,501,0.501,0.4698275862068966,0.5104166666666666,0.21756487025948104,-0.040589080459770055,FINAL_SELECTION
258,age != 36.0 AND education <= 2.0,517,0.517,0.5172413793103449,0.5169270833333334,0.23210831721470018,0.0003142959770114917,FINAL_SELECTION
259,age != 36.0 AND education != 2.0,926,0.926,0.9698275862068966,0.9127604166666666,0.24298056155507558,0.057067169540229945,FINAL_SELECTION
260,age != 36.0 AND education-num >= 1,972,0.972,0.978448275862069,0.9700520833333334,0.23353909465020575,0.00839619252873558,FINAL_SELECTION
261,age != 36.0 AND education-num != 1,970,0.97,0.978448275862069,0.9674479166666666,0.23402061855670103,0.01100035919540232,FINAL_SELECTION
262,age != 36.0 AND education-num >= 9.0,847,0.847,0.9439655172413793,0.8177083333333334,0.2585596221959858,0.12625718390804597,FINAL_SELECTION
263,age != 36.0 AND education-num <= 9.0,438,0.438,0.2413793103448276,0.4973958333333333,0.1278538812785388,-0.25601652298850575,FINAL_SELECTION
264,age != 36.0 AND education-num == 9.0,313,0.313,0.20689655172413793,0.3450520833333333,0.15335463258785942,-0.1381555316091954,FINAL_SELECTION
265,age != 36.0 AND education-num != 9.0,659,0.659,0.771551724137931,0.625,0.2716236722306525,0.14655172413793105,FINAL_SELECTION
266,age != 36.0 AND education-num >= 10.0,534,0.534,0.7370689655172413,0.47265625,0.3202247191011236,0.2644127155172413,FINAL_SELECTION
267,age != 36.0 AND education-num <= 10.0,656,0.656,0.3879310344827586,0.7369791666666666,0.13719512195121952,-0.349048132183908,FINAL_SELECTION
268,age != 36.0 AND education-num == 10.0,218,0.218,0.14655172413793102,0.23958333333333334,0.1559633027522936,-0.09303160919540232,FINAL_SELECTION
269,age != 36.0 AND education-num != 10.0,754,0.754,0.8318965517241379,0.73046875,0.25596816976127323,0.1014278017241379,FINAL_SELECTION
270,age != 36.0 AND marital-status >= 0.0,972,0.972,0.978448275862069,0.9700520833333334,0.23353909465020575,0.00839619252873558,FINAL_SELECTION
271,age != 36.0 AND marital-status <= 0.0,339,0.339,0.06896551724137931,0.4205729166666667,0.0471976401179941,-0.3516073994252874,FINAL_SELECTION
272,age != 36.0 AND marital-status == 0.0,339,0.339,0.06896551724137931,0.4205729166666667,0.0471976401179941,-0.3516073994252874,FINAL_SELECTION
273,age != 36.0 AND marital-status != 0.0,633,0.633,0.9094827586206896,0.5494791666666666,0.3333333333333333,0.360003591954023,FINAL_SELECTION
274,age != 36.0 AND marital-status >= 1.0,633,0.633,0.9094827586206896,0.5494791666666666,0.3333333333333333,0.360003591954023,FINAL_SELECTION
275,age != 36.0 AND marital-status <= 1.0,773,0.773,0.8922413793103449,0.7369791666666666,0.2677878395860285,0.15526221264367823,FINAL_SELECTION
276,age != 36.0 AND marital-status == 1.0,434,0.434,0.8232758620689655,0.31640625,0.4400921658986175,0.5068696120689655,FINAL_SELECTION
277,age != 36.0 AND marital-status != 1.0,538,0.538,0.15517241379310345,0.6536458333333334,0.06691449814126393,-0.49847341954022995,FINAL_SELECTION
278,age != 36.0 AND marital-status <= 6,972,0.972,0.978448275862069,0.9700520833333334,0.23353909465020575,0.00839619252873558,FINAL_SELECTION
279,age != 36.0 AND marital-status != 6,941,0.941,0.9612068965517241,0.9348958333333334,0.23698193411264612,0.026311063218390718,FINAL_SELECTION
280,age != 36.0 AND occupation >= 0,972,0.972,0.978448275862069,0.9700520833333334,0.23353909465020575,0.00839619252873558,FINAL_SELECTION
281,age != 36.0 AND occupation <= 0,91,0.091,0.0603448275862069,0.10026041666666667,0.15384615384615385,-0.03991558908045977,FINAL_SELECTION
282,age != 36.0 AND occupation == 0,91,0.091,0.0603448275862069,0.10026041666666667,0.15384615384615385,-0.03991558908045977,FINAL_SELECTION
283,age != 36.0 AND occupation != 0,881,0.881,0.9181034482758621,0.8697916666666666,0.24177071509648126,0.04831178160919547,FINAL_SELECTION
284,age != 36.0 AND occupation >= 2.0,760,0.76,0.6293103448275862,0.7994791666666666,0.19210526315789472,-0.17016882183908044,FINAL_SELECTION
285,age != 36.0 AND occupation <= 2.0,255,0.255,0.35344827586206895,0.22526041666666666,0.3215686274509804,0.1281878591954023,FINAL_SELECTION
286,age != 36.0 AND occupation != 2.0,929,0.929,0.9741379310344828,0.9153645833333334,0.2432723358449946,0.05877334770114939,FINAL_SELECTION
287,age != 36.0 AND occupation >= 5.0,499,0.499,0.3922413793103448,0.53125,0.18236472945891782,-0.1390086206896552,FINAL_SELECTION
288,age != 36.0 AND occupation <= 5.0,582,0.582,0.6896551724137931,0.5494791666666666,0.27491408934707906,0.14017600574712652,FINAL_SELECTION
289,age != 36.0 AND occupation == 5.0,109,0.109,0.10344827586206896,0.11067708333333333,0.22018348623853212,-0.007228807471264365,FINAL_SELECTION
290,age != 36.0 AND occupation != 5.0,863,0.863,0.875,0.859375,0.23522595596755505,0.015625,FINAL_SELECTION
291,age != 36.0 AND relationship >= 0.0,972,0.972,0.978448275862069,0.9700520833333334,0.23353909465020575,0.00839619252873558,FINAL_SELECTION
292,age != 36.0 AND relationship <= 0.0,270,0.27,0.11206896551724138,0.3177083333333333,0.0962962962962963,-0.20563936781609193,FINAL_SELECTION
293,age != 36.0 AND relationship == 0.0,270,0.27,0.11206896551724138,0.3177083333333333,0.0962962962962963,-0.20563936781609193,FINAL_SELECTION
294,age != 36.0 AND relationship != 0.0,702,0.702,0.8663793103448276,0.65234375,0.2863247863247863,0.21403556034482762,FINAL_SELECTION
295,age != 36.0 AND relationship >= 1.0,702,0.702,0.8663793103448276,0.65234375,0.2863247863247863,0.21403556034482762,FINAL_SELECTION
296,age != 36.0 AND relationship <= 1.0,640,0.64,0.8232758620689655,0.5846354166666666,0.2984375,0.2386404454022989,FINAL_SELECTION
297,age != 36.0 AND relationship == 1.0,370,0.37,0.7112068965517241,0.2669270833333333,0.44594594594594594,0.4442798132183908,FINAL_SELECTION
298,age != 36.0 AND relationship != 1.0,602,0.602,0.2672413793103448,0.703125,0.10299003322259136,-0.4358836206896552,FINAL_SELECTION
299,age != 36.0 AND relationship >= 3.0,274,0.274,0.05172413793103448,0.3411458333333333,0.043795620437956206,-0.28942169540229884,FINAL_SELECTION
300,age != 36.0 AND relationship <= 3.0,847,0.847,0.9353448275862069,0.8203125,0.256198347107438,0.11503232758620685,FINAL_SELECTION
301,age != 36.0 AND relationship == 3.0,149,0.149,0.008620689655172414,0.19140625,0.013422818791946308,-0.1827855603448276,FINAL_SELECTION
302,age != 36.0 AND relationship != 3.0,823,0.823,0.9698275862068966,0.7786458333333334,0.2733900364520049,0.1911817528735632,FINAL_SELECTION
303,age != 36.0 AND race >= 0.0,972,0.972,0.978448275862069,0.9700520833333334,0.23353909465020575,0.00839619252873558,FINAL_SELECTION
304,age != 36.0 AND race <= 0.0,825,0.825,0.8793103448275862,0.80859375,0.24727272727272728,0.07071659482758619,FINAL_SELECTION
305,age != 36.0 AND race == 0.0,825,0.825,0.8793103448275862,0.80859375,0.24727272727272728,0.07071659482758619,FINAL_SELECTION
306,age != 36.0 AND race != 0.0,147,0.147,0.09913793103448276,0.16145833333333334,0.1564625850340136,-0.06232040229885058,FINAL_SELECTION
307,age != 36.0 AND race <= 4,972,0.972,0.978448275862069,0.9700520833333334,0.23353909465020575,0.00839619252873558,FINAL_SELECTION
308,age != 36.0 AND race != 4,966,0.966,0.9741379310344828,0.9635416666666666,0.23395445134575568,0.010596264367816133,FINAL_SELECTION
309,age != 36.0 AND sex >= 0.0,972,0.972,0.978448275862069,0.9700520833333334,0.23353909465020575,0.00839619252873558,FINAL_SELECTION
310,age != 36.0 AND sex <= 0.0,660,0.66,0.8103448275862069,0.6145833333333334,0.28484848484848485,0.19576149425287348,FINAL_SELECTION
311,age != 36.0 AND sex == 0.0,660,0.66,0.8103448275862069,0.6145833333333334,0.28484848484848485,0.19576149425287348,FINAL_SELECTION
312,age != 36.0 AND sex != 0.0,312,0.312,0.16810344827586207,0.35546875,0.125,-0.18736530172413793,FINAL_SELECTION
313,age != 36.0 AND sex >= 1.0,312,0.312,0.16810344827586207,0.35546875,0.125,-0.18736530172413793,FINAL_SELECTION
314,age != 36.0 AND sex <= 1.0,972,0.972,0.978448275862069,0.9700520833333334,0.23353909465020575,0.00839619252873558,FINAL_SELECTION
315,age != 36.0 AND sex == 1.0,312,0.312,0.16810344827586207,0.35546875,0.125,-0.18736530172413793,FINAL_SELECTION
316,age != 36.0 AND sex != 1.0,660,0.66,0.8103448275862069,0.6145833333333334,0.28484848484848485,0.19576149425287348,FINAL_SELECTION
317,age != 36.0 AND capital-gain >= 0.0,972,0.972,0.978448275862069,0.9700520833333334,0.23353909465020575,0.00839619252873558,FINAL_SELECTION
318,age != 36.0 AND capital-gain <= 0.0,894,0.894,0.7974137931034483,0.9231770833333334,0.20693512304250558,-0.12576329022988508,FINAL_SELECTION
319,age != 36.0 AND capital-gain == 0.0,894,0.894,0.7974137931034483,0.9231770833333334,0.20693512304250558,-0.12576329022988508,FINAL_SELECTION
320,age != 36.0 AND capital-gain != 0.0,78,0.078,0.1810344827586207,0.046875,0.5384615384615384,0.1341594827586207,FINAL_SELECTION
321,age != 36.0 AND capital-gain <= 34095,972,0.972,0.978448275862069,0.9700520833333334,0.23353909465020575,0.00839619252873558,FINAL_SELECTION
322,age != 36.0 AND capital-gain != 34095,971,0.971,0.978448275862069,0.96875,0.23377960865087538,0.00969827586206895,FINAL_SELECTION
323,age != 36.0 AND capital-loss >= 0.0,972,0.972,0.978448275862069,0.9700520833333334,0.23353909465020575,0.00839619252873558,FINAL_SELECTION
324,age != 36.0 AND capital-loss <= 0.0,924,0.924,0.8879310344827587,0.9348958333333334,0.22294372294372294,-0.046964798850574696,FINAL_SELECTION
325,age != 36.0 AND capital-loss == 0.0,924,0.924,0.8879310344827587,0.9348958333333334,0.22294372294372294,-0.046964798850574696,FINAL_SELECTION
326,age != 36.0 AND capital-loss <= 2415,972,0.972,0.978448275862069,0.9700520833333334,0.23353909465020575,0.00839619252873558,FINAL_SELECTION
327,age != 36.0 AND capital-loss != 2415,969,0.969,0.9655172413793104,0.9700520833333334,0.23116615067079463,-0.004534841954022983,FINAL_SELECTION
328,age != 36.0 AND hours-per-week >= 1,972,0.972,0.978448275862069,0.9700520833333334,0.23353909465020575,0.00839619252873558,FINAL_SELECTION
329,age != 36.0 AND hours-per-week != 1,971,0.971,0.9741379310344828,0.9700520833333334,0.23274974253347064,0.004085847701149392,FINAL_SELECTION
330,age != 36.0 AND hours-per-week >= 40.0,735,0.735,0.9051724137931034,0.68359375,0.2857142857142857,0.22157866379310343,FINAL_SELECTION
331,age != 36.0 AND hours-per-week <= 40.0,693,0.693,0.5258620689655172,0.7434895833333334,0.17604617604617603,-0.21762751436781613,FINAL_SELECTION
332,age != 36.0 AND hours-per-week == 40.0,456,0.456,0.4525862068965517,0.45703125,0.23026315789473684,-0.004445043103448287,FINAL_SELECTION
333,age != 36.0 AND hours-per-week != 40.0,516,0.516,0.5258620689655172,0.5130208333333334,0.2364341085271318,0.012841235632183867,FINAL_SELECTION
334,age != 36.0 AND hours-per-week >= 45.0,257,0.257,0.43103448275862066,0.20442708333333334,0.38910505836575876,0.22660739942528732,FINAL_SELECTION
335,age != 36.0 AND hours-per-week <= 45.0,774,0.774,0.625,0.8190104166666666,0.18733850129198967,-0.19401041666666663,FINAL_SELECTION
336,age != 36.0 AND hours-per-week == 45.0,59,0.059,0.07758620689655173,0.053385416666666664,0.3050847457627119,0.024200790229885062,FINAL_SELECTION
337,age != 36.0 AND hours-per-week != 45.0,913,0.913,0.9008620689655172,0.9166666666666666,0.2289156626506024,-0.015804597701149392,FINAL_SELECTION
338,age != 36.0 AND native-country >= 0.0,972,0.972,0.978448275862069,0.9700520833333334,0.23353909465020575,0.00839619252873558,FINAL_SELECTION
339,age != 36.0 AND native-country <= 0.0,877,0.877,0.8793103448275862,0.8763020833333334,0.23261117445838084,0.0030082614942528174,FINAL_SELECTION
340,age != 36.0 AND native-country == 0.0,877,0.877,0.8793103448275862,0.8763020833333334,0.23261117445838084,0.0030082614942528174,FINAL_SELECTION
341,age != 36.0 AND native-country != 0.0,95,0.095,0.09913793103448276,0.09375,0.24210526315789474,0.0053879310344827624,FINAL_SELECTION
342,age != 36.0 AND native-country <= 28,972,0.972,0.978448275862069,0.9700520833333334,0.23353909465020575,0.00839619252873558,FINAL_SELECTION
343,age != 36.0 AND native-country != 28,971,0.971,0.9741379310344828,0.9700520833333334,0.23274974253347064,0.004085847701149392,FINAL_SELECTION
344,education != 2.0 AND age >= 17,954,0.954,0.9913793103448276,0.9427083333333334,0.24109014675052412,0.048670977011494254,FINAL_SELECTION
345,education != 2.0 AND age != 17,946,0.946,0.9913793103448276,0.9322916666666666,0.24312896405919662,0.059087643678160995,FINAL_SELECTION
346,education != 2.0 AND age >= 28.0,729,0.729,0.9827586206896551,0.65234375,0.31275720164609055,0.33041487068965514,FINAL_SELECTION
347,education != 2.0 AND age <= 28.0,251,0.251,0.021551724137931036,0.3203125,0.0199203187250996,-0.29876077586206895,FINAL_SELECTION
348,education != 2.0 AND age != 28.0,928,0.928,0.978448275862069,0.9127604166666666,0.24461206896551724,0.06568785919540232,FINAL_SELECTION
