Depth,Coverage,Quality,Target Share,Positives,p-Value,Conditions
4,225,0.4366469085216522,0.5777777777777777,130.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age <= 56.0 AND education-num >= 10.0
4,294,0.43660202622413635,0.4965986394557823,146.0,,marital-status = 'Married-civ-spouse' AND age <= 57.0 AND age >= 30.0 AND fnlwgt <= 285335.0
4,294,0.43660202622413635,0.4965986394557823,146.0,,age >= 33.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND education-num <= 14.0
4,307,0.43651220202445984,0.48534201954397393,149.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week <= 50.0 AND age <= 59.0
4,333,0.4363326132297516,0.46546546546546547,155.0,,sex = 'Male' AND hours-per-week >= 32.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0
4,208,0.4363326132297516,0.6057692307692307,126.0,,marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND fnlwgt >= 84154.0 AND hours-per-week <= 60.0
4,277,0.43628770112991333,0.5126353790613718,142.0,,hours-per-week >= 26.0 AND age >= 30.0 AND marital-status = 'Married-civ-spouse' AND age <= 51.0
4,277,0.43628770112991333,0.5126353790613718,142.0,,age <= 54.0 AND marital-status = 'Married-civ-spouse' AND age >= 29.0 AND sex = 'Male'
4,277,0.43628770112991333,0.5126353790613718,142.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 114117.0 AND age >= 32.0
4,290,0.4361979067325592,0.5,145.0,,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt <= 288273.0
4,290,0.4361979067325592,0.5,145.0,,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age >= 31.0 AND fnlwgt <= 288273.0
4,290,0.4361979067325592,0.5,145.0,,marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND native-country = 'United-States' AND fnlwgt >= 80145.0
4,316,0.43601831793785095,0.4778481012658228,151.0,,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND education-num <= 14.0
4,316,0.43601831793785095,0.4778481012658228,151.0,,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age >= 31.0 AND education-num <= 14.0
4,191,0.43601831793785095,0.6387434554973822,122.0,,marital-status = 'Married-civ-spouse' AND sex = 'Male' AND fnlwgt >= 81973.0 AND education-num >= 10.0
4,260,0.4359734058380127,0.5307692307692308,138.0,,education-num >= 9.0 AND relationship = 'Husband' AND fnlwgt >= 81973.0 AND age <= 57.0
4,260,0.4359734058380127,0.5307692307692308,138.0,,age >= 29.0 AND age <= 58.0 AND relationship = 'Husband' AND fnlwgt >= 87510.0
4,329,0.4359285235404968,0.46808510638297873,154.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age <= 57.0 AND capital-loss <= 0.0
4,204,0.4359285235404968,0.6127450980392157,125.0,,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND age <= 56.0 AND education-num >= 10.0
4,204,0.4359285235404968,0.6127450980392157,125.0,,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age <= 56.0 AND education-num >= 10.0
4,204,0.4359285235404968,0.6127450980392157,125.0,,sex = 'Male' AND hours-per-week >= 32.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0
4,273,0.43588361144065857,0.5164835164835165,141.0,,age >= 33.0 AND fnlwgt >= 80945.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 112131.0
4,273,0.43588361144065857,0.5164835164835165,141.0,,age >= 33.0 AND fnlwgt >= 80945.0 AND marital-status = 'Married-civ-spouse' AND race = 'White'
4,286,0.43579381704330444,0.5034965034965035,144.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week >= 40.0 AND fnlwgt <= 285854.0
4,325,0.43552443385124207,0.4707692307692308,153.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND capital-loss <= 0.0
4,338,0.43543463945388794,0.46153846153846156,156.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND capital-loss <= 0.0
4,282,0.4353897273540497,0.5070921985815603,143.0,,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND age >= 32.0
4,282,0.4353897273540497,0.5070921985815603,143.0,,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND sex = 'Male' AND age >= 32.0
4,308,0.43521013855934143,0.4837662337662338,149.0,,age >= 24.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND age >= 36.0
4,308,0.43521013855934143,0.4837662337662338,149.0,,age >= 29.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND age >= 36.0
4,308,0.43521013855934143,0.4837662337662338,149.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND hours-per-week <= 55.0
4,183,0.43521013855934143,0.6557377049180327,120.0,,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND education-num >= 10.0 AND fnlwgt >= 86644.0
4,265,0.43507543206214905,0.5245283018867924,139.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age <= 56.0 AND age >= 34.0
4,265,0.43507543206214905,0.5245283018867924,139.0,,education-num >= 9.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age >= 37.0
4,334,0.4350305199623108,0.46407185628742514,155.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week <= 55.0 AND hours-per-week >= 36.0
4,209,0.4350305199623108,0.6028708133971292,126.0,,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND hours-per-week <= 60.0
4,209,0.4350305199623108,0.6028708133971292,126.0,,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND education-num >= 10.0 AND hours-per-week <= 60.0
4,278,0.4349856376647949,0.5107913669064749,142.0,,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND age <= 59.0 AND native-country = 'United-States'
4,291,0.4348958432674408,0.49828178694158076,145.0,,education-num >= 9.0 AND age >= 29.0 AND relationship = 'Husband' AND education-num <= 14.0
4,360,0.43485093116760254,0.44722222222222224,161.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND capital-loss <= 0.0
4,304,0.43480604887008667,0.4868421052631579,148.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 285854.0 AND native-country = 'United-States'
4,248,0.4347611367702484,0.5443548387096774,135.0,,fnlwgt >= 115076.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week >= 37.0
4,317,0.43471622467041016,0.47634069400630913,151.0,,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND age <= 56.0
4,317,0.43471622467041016,0.47634069400630913,151.0,,age >= 24.0 AND hours-per-week >= 36.0 AND relationship = 'Husband' AND hours-per-week <= 60.0
4,205,0.43462643027305603,0.6097560975609756,125.0,,race = 'White' AND age >= 28.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0
4,274,0.43458154797554016,0.5145985401459854,141.0,,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND age <= 59.0 AND race = 'White'
4,218,0.4345366358757019,0.5871559633027523,128.0,,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND age <= 52.0
4,300,0.4344019293785095,0.49,147.0,,marital-status = 'Married-civ-spouse' AND race = 'White' AND age <= 58.0 AND fnlwgt >= 86644.0
4,188,0.4343121349811554,0.6436170212765957,121.0,,marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND fnlwgt >= 84154.0 AND sex = 'Male'
4,257,0.4342672526836395,0.5330739299610895,137.0,,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 113000.0 AND hours-per-week >= 40.0
4,201,0.43422234058380127,0.6169154228855721,124.0,,age <= 54.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND fnlwgt >= 81973.0
4,270,0.434177428483963,0.5185185185185185,140.0,,age >= 29.0 AND hours-per-week >= 36.0 AND relationship = 'Husband' AND native-country = 'United-States'
4,339,0.43413254618644714,0.46017699115044247,156.0,,education-num >= 9.0 AND age >= 33.0 AND hours-per-week >= 36.0 AND sex = 'Male'
4,171,0.43399783968925476,0.6842105263157895,117.0,,age >= 29.0 AND relationship = 'Husband' AND fnlwgt >= 81973.0 AND education-num >= 10.0
4,309,0.43390804529190063,0.48220064724919093,149.0,,education-num >= 9.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND capital-gain <= 0.0
4,309,0.43390804529190063,0.48220064724919093,149.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND sex = 'Male'
4,197,0.4338182508945465,0.6243654822335025,123.0,,marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt >= 81973.0 AND education-num >= 10.0
4,266,0.43377333879470825,0.5225563909774437,139.0,,hours-per-week >= 26.0 AND relationship = 'Husband' AND age >= 32.0 AND age <= 58.0
4,223,0.43363866209983826,0.57847533632287,129.0,,education-num >= 10.0 AND hours-per-week >= 30.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week <= 60.0
4,292,0.43359375,0.4965753424657534,145.0,,hours-per-week >= 26.0 AND age >= 34.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0
4,292,0.43359375,0.4965753424657534,145.0,,marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt >= 81973.0 AND fnlwgt >= 110145.0
4,305,0.4335039556026459,0.4852459016393443,148.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND fnlwgt <= 286967.0
4,249,0.4334590435028076,0.5421686746987951,135.0,,marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt >= 81973.0 AND age >= 34.0
4,193,0.43341416120529175,0.6321243523316062,122.0,,sex = 'Male' AND age >= 30.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0
4,262,0.4333692491054535,0.5267175572519084,138.0,,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND age <= 51.0
