index,FPR,TPR,Coverage,Quality,Conditions
678,0.20442708333333334,0.6422413793103449,306,0.43781429529190063,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week <= 55.0 AND fnlwgt >= 83311.0
679,0.20442708333333334,0.6422413793103449,306,0.43781429529190063,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week <= 55.0 AND hours-per-week >= 37.0
680,0.1484375,0.5862068965517241,250,0.4377693831920624,education-num >= 9.0 AND relationship = 'Husband' AND age >= 32.0 AND fnlwgt >= 83311.0
681,0.1484375,0.5862068965517241,250,0.4377693831920624,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age >= 35.0 AND hours-per-week >= 40.0
682,0.21744791666666666,0.6551724137931034,319,0.4377245008945465,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband' AND hours-per-week <= 60.0
683,0.17447916666666666,0.6120689655172413,276,0.4375897943973541,age <= 54.0 AND marital-status = 'Married-civ-spouse' AND age >= 29.0 AND native-country = 'United-States'
684,0.1875,0.625,289,0.4375,marital-status = 'Married-civ-spouse' AND fnlwgt <= 287480.0 AND age >= 31.0 AND hours-per-week >= 40.0
685,0.1875,0.625,289,0.4375,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 84154.0 AND fnlwgt <= 288273.0
686,0.2565104166666667,0.6939655172413793,358,0.43745508790016174,hours-per-week >= 26.0 AND age >= 30.0 AND education-num >= 10.0
687,0.20052083333333334,0.6379310344827587,302,0.4374102056026459,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week <= 50.0
688,0.14453125,0.5818965517241379,246,0.4373652935028076,education-num >= 9.0 AND age >= 33.0 AND relationship = 'Husband' AND age <= 59.0
689,0.21354166666666666,0.6508620689655172,315,0.43732041120529175,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND relationship = 'Husband' AND age <= 57.0
690,0.21354166666666666,0.6508620689655172,315,0.43732041120529175,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND age <= 57.0
691,0.21354166666666666,0.6508620689655172,315,0.43732041120529175,marital-status = 'Married-civ-spouse' AND race = 'White' AND native-country = 'United-States' AND age <= 59.0
692,0.21354166666666666,0.6508620689655172,315,0.43732041120529175,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt >= 84154.0 AND education-num <= 14.0
693,0.17057291666666666,0.6077586206896551,272,0.43718570470809937,education-num >= 9.0 AND age >= 29.0 AND relationship = 'Husband' AND race = 'White'
694,0.23958333333333334,0.6767241379310345,341,0.4371407926082611,hours-per-week >= 26.0 AND age >= 25.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week <= 50.0
695,0.23958333333333334,0.6767241379310345,341,0.4371407926082611,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND capital-loss <= 0.0
696,0.11458333333333333,0.5517241379310345,216,0.4371407926082611,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND sex = 'Male'
697,0.140625,0.5775862068965517,242,0.43696120381355286,education-num >= 9.0 AND age >= 33.0 AND relationship = 'Husband' AND fnlwgt >= 82465.0
698,0.20963541666666666,0.646551724137931,311,0.436916321516037,sex = 'Male' AND hours-per-week >= 32.0 AND marital-status = 'Married-civ-spouse' AND age <= 56.0
699,0.15364583333333334,0.5905172413793104,255,0.43687140941619873,education-num >= 9.0 AND relationship = 'Husband' AND age >= 32.0 AND age <= 59.0
700,0.22265625,0.6594827586206896,324,0.4368264973163605,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND relationship = 'Husband'
701,0.22265625,0.6594827586206896,324,0.4368264973163605,sex = 'Male' AND age >= 24.0 AND relationship = 'Husband' AND age <= 58.0
702,0.22265625,0.6594827586206896,324,0.4368264973163605,age >= 24.0 AND age >= 29.0 AND relationship = 'Husband' AND capital-loss <= 0.0
703,0.22265625,0.6594827586206896,324,0.4368264973163605,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0 AND relationship = 'Husband'
704,0.22265625,0.6594827586206896,324,0.4368264973163605,age >= 29.0 AND sex = 'Male' AND relationship = 'Husband' AND capital-loss <= 0.0
705,0.12369791666666667,0.5603448275862069,225,0.4366469085216522,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age <= 56.0 AND education-num >= 10.0
706,0.19270833333333334,0.6293103448275862,294,0.43660202622413635,marital-status = 'Married-civ-spouse' AND age <= 57.0 AND age >= 30.0 AND fnlwgt <= 285335.0
707,0.19270833333333334,0.6293103448275862,294,0.43660202622413635,age >= 33.0 AND hours-per-week >= 36.0 AND marital-status = 'Married-civ-spouse' AND education-num <= 14.0
708,0.20572916666666666,0.6422413793103449,307,0.43651220202445984,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week <= 50.0 AND age <= 59.0
709,0.23177083333333334,0.6681034482758621,333,0.4363326132297516,sex = 'Male' AND hours-per-week >= 32.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0
710,0.10677083333333333,0.5431034482758621,208,0.4363326132297516,marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND fnlwgt >= 84154.0 AND hours-per-week <= 60.0
711,0.17578125,0.6120689655172413,277,0.43628770112991333,hours-per-week >= 26.0 AND age >= 30.0 AND marital-status = 'Married-civ-spouse' AND age <= 51.0
712,0.17578125,0.6120689655172413,277,0.43628770112991333,age <= 54.0 AND marital-status = 'Married-civ-spouse' AND age >= 29.0 AND sex = 'Male'
713,0.17578125,0.6120689655172413,277,0.43628770112991333,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 114117.0 AND age >= 32.0
714,0.18880208333333334,0.625,290,0.4361979067325592,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND fnlwgt <= 288273.0
715,0.18880208333333334,0.625,290,0.4361979067325592,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age >= 31.0 AND fnlwgt <= 288273.0
716,0.18880208333333334,0.625,290,0.4361979067325592,marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND native-country = 'United-States' AND fnlwgt >= 80145.0
717,0.21484375,0.6508620689655172,316,0.43601831793785095,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND education-num <= 14.0
718,0.21484375,0.6508620689655172,316,0.43601831793785095,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age >= 31.0 AND education-num <= 14.0
719,0.08984375,0.5258620689655172,191,0.43601831793785095,marital-status = 'Married-civ-spouse' AND sex = 'Male' AND fnlwgt >= 81973.0 AND education-num >= 10.0
720,0.15885416666666666,0.5948275862068966,260,0.4359734058380127,education-num >= 9.0 AND relationship = 'Husband' AND fnlwgt >= 81973.0 AND age <= 57.0
721,0.15885416666666666,0.5948275862068966,260,0.4359734058380127,age >= 29.0 AND age <= 58.0 AND relationship = 'Husband' AND fnlwgt >= 87510.0
722,0.22786458333333334,0.6637931034482759,329,0.4359285235404968,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND age <= 57.0 AND capital-loss <= 0.0
723,0.10286458333333333,0.5387931034482759,204,0.4359285235404968,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND age <= 56.0 AND education-num >= 10.0
724,0.10286458333333333,0.5387931034482759,204,0.4359285235404968,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND age <= 56.0 AND education-num >= 10.0
725,0.10286458333333333,0.5387931034482759,204,0.4359285235404968,sex = 'Male' AND hours-per-week >= 32.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0
726,0.171875,0.6077586206896551,273,0.43588361144065857,age >= 33.0 AND fnlwgt >= 80945.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 112131.0
727,0.171875,0.6077586206896551,273,0.43588361144065857,age >= 33.0 AND fnlwgt >= 80945.0 AND marital-status = 'Married-civ-spouse' AND race = 'White'
728,0.18489583333333334,0.6206896551724138,286,0.43579381704330444,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week >= 40.0 AND fnlwgt <= 285854.0
729,0.22395833333333334,0.6594827586206896,325,0.43552443385124207,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND capital-loss <= 0.0
730,0.23697916666666666,0.6724137931034483,338,0.43543463945388794,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND capital-loss <= 0.0
731,0.18098958333333334,0.6163793103448276,282,0.4353897273540497,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND age >= 32.0
732,0.18098958333333334,0.6163793103448276,282,0.4353897273540497,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND sex = 'Male' AND age >= 32.0
733,0.20703125,0.6422413793103449,308,0.43521013855934143,age >= 24.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND age >= 36.0
734,0.20703125,0.6422413793103449,308,0.43521013855934143,age >= 29.0 AND age >= 33.0 AND marital-status = 'Married-civ-spouse' AND age >= 36.0
735,0.20703125,0.6422413793103449,308,0.43521013855934143,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND hours-per-week <= 55.0
736,0.08203125,0.5172413793103449,183,0.43521013855934143,marital-status = 'Married-civ-spouse' AND age >= 31.0 AND education-num >= 10.0 AND fnlwgt >= 86644.0
737,0.1640625,0.5991379310344828,265,0.43507543206214905,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND age <= 56.0 AND age >= 34.0
738,0.1640625,0.5991379310344828,265,0.43507543206214905,education-num >= 9.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND age >= 37.0
739,0.23307291666666666,0.6681034482758621,334,0.4350305199623108,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week <= 55.0 AND hours-per-week >= 36.0
740,0.10807291666666667,0.5431034482758621,209,0.4350305199623108,fnlwgt >= 83082.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND hours-per-week <= 60.0
741,0.10807291666666667,0.5431034482758621,209,0.4350305199623108,marital-status = 'Married-civ-spouse' AND fnlwgt >= 83311.0 AND education-num >= 10.0 AND hours-per-week <= 60.0
742,0.17708333333333334,0.6120689655172413,278,0.4349856376647949,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND age <= 59.0 AND native-country = 'United-States'
743,0.19010416666666666,0.625,291,0.4348958432674408,education-num >= 9.0 AND age >= 29.0 AND relationship = 'Husband' AND education-num <= 14.0
744,0.2591145833333333,0.6939655172413793,360,0.43485093116760254,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND age <= 58.0 AND capital-loss <= 0.0
745,0.203125,0.6379310344827587,304,0.43480604887008667,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt <= 285854.0 AND native-country = 'United-States'
746,0.14713541666666666,0.5818965517241379,248,0.4347611367702484,fnlwgt >= 115076.0 AND marital-status = 'Married-civ-spouse' AND age >= 31.0 AND hours-per-week >= 37.0
747,0.21614583333333334,0.6508620689655172,317,0.43471622467041016,hours-per-week >= 26.0 AND marital-status = 'Married-civ-spouse' AND sex = 'Male' AND age <= 56.0
748,0.21614583333333334,0.6508620689655172,317,0.43471622467041016,age >= 24.0 AND hours-per-week >= 36.0 AND relationship = 'Husband' AND hours-per-week <= 60.0
749,0.10416666666666667,0.5387931034482759,205,0.43462643027305603,race = 'White' AND age >= 28.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0
750,0.17317708333333334,0.6077586206896551,274,0.43458154797554016,age >= 33.0 AND marital-status = 'Married-civ-spouse' AND age <= 59.0 AND race = 'White'
751,0.1171875,0.5517241379310345,218,0.4345366358757019,age >= 24.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND age <= 52.0
752,0.19921875,0.6336206896551724,300,0.4344019293785095,marital-status = 'Married-civ-spouse' AND race = 'White' AND age <= 58.0 AND fnlwgt >= 86644.0
753,0.08723958333333333,0.521551724137931,188,0.4343121349811554,marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND fnlwgt >= 84154.0 AND sex = 'Male'
754,0.15625,0.5905172413793104,257,0.4342672526836395,education-num >= 9.0 AND marital-status = 'Married-civ-spouse' AND fnlwgt >= 113000.0 AND hours-per-week >= 40.0
755,0.10026041666666667,0.5344827586206896,201,0.43422234058380127,age <= 54.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0 AND fnlwgt >= 81973.0
756,0.16927083333333334,0.603448275862069,270,0.434177428483963,age >= 29.0 AND hours-per-week >= 36.0 AND relationship = 'Husband' AND native-country = 'United-States'
757,0.23828125,0.6724137931034483,339,0.43413254618644714,education-num >= 9.0 AND age >= 33.0 AND hours-per-week >= 36.0 AND sex = 'Male'
758,0.0703125,0.5043103448275862,171,0.43399783968925476,age >= 29.0 AND relationship = 'Husband' AND fnlwgt >= 81973.0 AND education-num >= 10.0
759,0.20833333333333334,0.6422413793103449,309,0.43390804529190063,education-num >= 9.0 AND age >= 29.0 AND marital-status = 'Married-civ-spouse' AND capital-gain <= 0.0
760,0.20833333333333334,0.6422413793103449,309,0.43390804529190063,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND race = 'White' AND sex = 'Male'
761,0.09635416666666667,0.5301724137931034,197,0.4338182508945465,marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt >= 81973.0 AND education-num >= 10.0
762,0.16536458333333334,0.5991379310344828,266,0.43377333879470825,hours-per-week >= 26.0 AND relationship = 'Husband' AND age >= 32.0 AND age <= 58.0
763,0.12239583333333333,0.5560344827586207,223,0.43363866209983826,education-num >= 10.0 AND hours-per-week >= 30.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week <= 60.0
764,0.19140625,0.625,292,0.43359375,hours-per-week >= 26.0 AND age >= 34.0 AND marital-status = 'Married-civ-spouse' AND capital-loss <= 0.0
765,0.19140625,0.625,292,0.43359375,marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt >= 81973.0 AND fnlwgt >= 110145.0
766,0.20442708333333334,0.6379310344827587,305,0.4335039556026459,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND native-country = 'United-States' AND fnlwgt <= 286967.0
767,0.1484375,0.5818965517241379,249,0.4334590435028076,marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND fnlwgt >= 81973.0 AND age >= 34.0
768,0.09244791666666667,0.5258620689655172,193,0.43341416120529175,sex = 'Male' AND age >= 30.0 AND marital-status = 'Married-civ-spouse' AND education-num >= 10.0
769,0.16145833333333334,0.5948275862068966,262,0.4333692491054535,age >= 29.0 AND marital-status = 'Married-civ-spouse' AND hours-per-week >= 40.0 AND age <= 51.0
