subgroup_id,coverage,tp,fp,fn,tn,tpr,fpr,quality,description,dataset
11,267,225,42,0,84,1.0,0.3333333333333333,0.6666666666666667,,ionosphere
12,214,191,23,34,103,0.8488888888888889,0.18253968253968253,0.6663492063492064,,ionosphere
13,247,212,35,13,91,0.9422222222222222,0.2777777777777778,0.6644444444444444,,ionosphere
14,265,223,42,2,84,0.9911111111111112,0.3333333333333333,0.6577777777777778,,ionosphere
15,213,189,24,36,102,0.84,0.19047619047619047,0.6495238095238095,,ionosphere
16,196,178,18,47,108,0.7911111111111111,0.14285714285714285,0.6482539682539683,,ionosphere
17,220,193,27,32,99,0.8577777777777778,0.21428571428571427,0.6434920634920634,,ionosphere
18,231,200,31,25,95,0.8888888888888888,0.24603174603174602,0.6428571428571428,,ionosphere
19,231,200,31,25,95,0.8888888888888888,0.24603174603174602,0.6428571428571428,,ionosphere
20,231,200,31,25,95,0.8888888888888888,0.24603174603174602,0.6428571428571428,,ionosphere
21,250,212,38,13,88,0.9422222222222222,0.30158730158730157,0.6406349206349207,,ionosphere
22,219,192,27,33,99,0.8533333333333334,0.21428571428571427,0.6390476190476191,,ionosphere
23,230,199,31,26,95,0.8844444444444445,0.24603174603174602,0.6384126984126984,,ionosphere
24,230,199,31,26,95,0.8844444444444445,0.24603174603174602,0.6384126984126984,,ionosphere
25,230,199,31,26,95,0.8844444444444445,0.24603174603174602,0.6384126984126984,,ionosphere
26,249,211,38,14,88,0.9377777777777778,0.30158730158730157,0.6361904761904762,,ionosphere
27,249,211,38,14,88,0.9377777777777778,0.30158730158730157,0.6361904761904762,,ionosphere
28,265,221,44,4,82,0.9822222222222222,0.3492063492063492,0.633015873015873,,ionosphere
29,251,212,39,13,87,0.9422222222222222,0.30952380952380953,0.6326984126984126,,ionosphere
30,198,178,20,47,106,0.7911111111111111,0.15873015873015872,0.6323809523809524,,ionosphere
31,231,199,32,26,94,0.8844444444444445,0.25396825396825395,0.6304761904761905,,ionosphere
32,231,199,32,26,94,0.8844444444444445,0.25396825396825395,0.6304761904761905,,ionosphere
33,231,199,32,26,94,0.8844444444444445,0.25396825396825395,0.6304761904761905,,ionosphere
34,256,215,41,10,85,0.9555555555555556,0.3253968253968254,0.6301587301587301,,ionosphere
35,250,211,39,14,87,0.9377777777777778,0.30952380952380953,0.6282539682539683,,ionosphere
36,219,191,28,34,98,0.8488888888888889,0.2222222222222222,0.6266666666666667,,ionosphere
37,230,198,32,27,94,0.88,0.25396825396825395,0.626031746031746,,ionosphere
38,230,198,32,27,94,0.88,0.25396825396825395,0.626031746031746,,ionosphere
39,230,198,32,27,94,0.88,0.25396825396825395,0.626031746031746,,ionosphere
40,252,212,40,13,86,0.9422222222222222,0.31746031746031744,0.6247619047619047,,ionosphere
41,260,217,43,8,83,0.9644444444444444,0.3412698412698413,0.6231746031746032,,ionosphere
42,243,206,37,19,89,0.9155555555555556,0.29365079365079366,0.621904761904762,,ionosphere
43,198,177,21,48,105,0.7866666666666666,0.16666666666666666,0.62,,ionosphere
44,198,177,21,48,105,0.7866666666666666,0.16666666666666666,0.62,,ionosphere
45,223,193,30,32,96,0.8577777777777778,0.23809523809523808,0.6196825396825396,,ionosphere
46,223,193,30,32,96,0.8577777777777778,0.23809523809523808,0.6196825396825396,,ionosphere
47,220,191,29,34,97,0.8488888888888889,0.23015873015873015,0.6187301587301588,,ionosphere
48,253,212,41,13,85,0.9422222222222222,0.3253968253968254,0.6168253968253967,,ionosphere
49,197,176,21,49,105,0.7822222222222223,0.16666666666666666,0.6155555555555556,,ionosphere
50,222,192,30,33,96,0.8533333333333334,0.23809523809523808,0.6152380952380954,,ionosphere
51,166,156,10,69,116,0.6933333333333334,0.07936507936507936,0.613968253968254,,ionosphere
52,230,197,33,28,93,0.8755555555555555,0.2619047619047619,0.6136507936507936,,ionosphere
53,230,197,33,28,93,0.8755555555555555,0.2619047619047619,0.6136507936507936,,ionosphere
54,230,197,33,28,93,0.8755555555555555,0.2619047619047619,0.6136507936507936,,ionosphere
55,230,197,33,28,93,0.8755555555555555,0.2619047619047619,0.6136507936507936,,ionosphere
56,230,197,33,28,93,0.8755555555555555,0.2619047619047619,0.6136507936507936,,ionosphere
57,255,213,42,12,84,0.9466666666666667,0.3333333333333333,0.6133333333333333,,ionosphere
58,246,207,39,18,87,0.92,0.30952380952380953,0.6104761904761905,,ionosphere
59,257,214,43,11,83,0.9511111111111111,0.3412698412698413,0.6098412698412699,,ionosphere
60,165,155,10,70,116,0.6888888888888889,0.07936507936507936,0.6095238095238096,,ionosphere
61,165,155,10,70,116,0.6888888888888889,0.07936507936507936,0.6095238095238096,,ionosphere
62,237,201,36,24,90,0.8933333333333333,0.2857142857142857,0.6076190476190476,,ionosphere
63,198,176,22,49,104,0.7822222222222223,0.1746031746031746,0.6076190476190477,,ionosphere
64,273,224,49,1,77,0.9955555555555555,0.3888888888888889,0.6066666666666667,,ionosphere
65,220,190,30,35,96,0.8444444444444444,0.23809523809523808,0.6063492063492064,,ionosphere
66,167,156,11,69,115,0.6933333333333334,0.0873015873015873,0.606031746031746,,ionosphere
67,270,222,48,3,78,0.9866666666666667,0.38095238095238093,0.6057142857142858,,ionosphere
68,231,197,34,28,92,0.8755555555555555,0.2698412698412698,0.6057142857142856,,ionosphere
69,231,197,34,28,92,0.8755555555555555,0.2698412698412698,0.6057142857142856,,ionosphere
70,231,197,34,28,92,0.8755555555555555,0.2698412698412698,0.6057142857142856,,ionosphere
71,231,197,34,28,92,0.8755555555555555,0.2698412698412698,0.6057142857142856,,ionosphere
72,231,197,34,28,92,0.8755555555555555,0.2698412698412698,0.6057142857142856,,ionosphere
73,192,172,20,53,106,0.7644444444444445,0.15873015873015872,0.6057142857142858,,ionosphere
74,236,200,36,25,90,0.8888888888888888,0.2857142857142857,0.6031746031746031,,ionosphere
75,236,200,36,25,90,0.8888888888888888,0.2857142857142857,0.6031746031746031,,ionosphere
76,222,191,31,34,95,0.8488888888888889,0.24603174603174602,0.6028571428571429,,ionosphere
77,244,205,39,20,87,0.9111111111111111,0.30952380952380953,0.6015873015873016,,ionosphere
78,244,205,39,20,87,0.9111111111111111,0.30952380952380953,0.6015873015873016,,ionosphere
79,230,196,34,29,92,0.8711111111111111,0.2698412698412698,0.6012698412698412,,ionosphere
80,230,196,34,29,92,0.8711111111111111,0.2698412698412698,0.6012698412698412,,ionosphere
81,230,196,34,29,92,0.8711111111111111,0.2698412698412698,0.6012698412698412,,ionosphere
82,230,196,34,29,92,0.8711111111111111,0.2698412698412698,0.6012698412698412,,ionosphere
83,255,212,43,13,83,0.9422222222222222,0.3412698412698413,0.6009523809523809,,ionosphere
84,241,203,38,22,88,0.9022222222222223,0.30158730158730157,0.6006349206349206,,ionosphere
85,163,153,10,72,116,0.68,0.07936507936507936,0.6006349206349206,,ionosphere
86,207,181,26,44,100,0.8044444444444444,0.20634920634920634,0.598095238095238,,ionosphere
87,257,213,44,12,82,0.9466666666666667,0.3492063492063492,0.5974603174603175,,ionosphere
88,257,213,44,12,82,0.9466666666666667,0.3492063492063492,0.5974603174603175,,ionosphere
89,243,204,39,21,87,0.9066666666666666,0.30952380952380953,0.5971428571428571,,ionosphere
90,165,154,11,71,115,0.6844444444444444,0.0873015873015873,0.5971428571428571,,ionosphere
91,268,220,48,5,78,0.9777777777777777,0.38095238095238093,0.5968253968253968,,ionosphere
92,176,161,15,64,111,0.7155555555555555,0.11904761904761904,0.5965079365079364,,ionosphere
93,240,202,38,23,88,0.8977777777777778,0.30158730158730157,0.5961904761904762,,ionosphere
94,223,191,32,34,94,0.8488888888888889,0.25396825396825395,0.594920634920635,,ionosphere
95,220,189,31,36,95,0.84,0.24603174603174602,0.5939682539682539,,ionosphere
96,231,196,35,29,91,0.8711111111111111,0.2777777777777778,0.5933333333333333,,ionosphere
97,214,185,29,40,97,0.8222222222222222,0.23015873015873015,0.5920634920634921,,ionosphere
98,211,183,28,42,98,0.8133333333333334,0.2222222222222222,0.5911111111111111,,ionosphere
99,197,174,23,51,103,0.7733333333333333,0.18253968253968253,0.5907936507936508,,ionosphere
100,183,165,18,60,108,0.7333333333333333,0.14285714285714285,0.5904761904761904,,ionosphere
101,244,204,40,21,86,0.9066666666666666,0.31746031746031744,0.5892063492063492,,ionosphere
102,230,195,35,30,91,0.8666666666666667,0.2777777777777778,0.5888888888888889,,ionosphere
103,230,195,35,30,91,0.8666666666666667,0.2777777777777778,0.5888888888888889,,ionosphere
104,230,195,35,30,91,0.8666666666666667,0.2777777777777778,0.5888888888888889,,ionosphere
105,230,195,35,30,91,0.8666666666666667,0.2777777777777778,0.5888888888888889,,ionosphere
106,230,195,35,30,91,0.8666666666666667,0.2777777777777778,0.5888888888888889,,ionosphere
107,230,195,35,30,91,0.8666666666666667,0.2777777777777778,0.5888888888888889,,ionosphere
108,230,195,35,30,91,0.8666666666666667,0.2777777777777778,0.5888888888888889,,ionosphere
109,230,195,35,30,91,0.8666666666666667,0.2777777777777778,0.5888888888888889,,ionosphere
110,230,195,35,30,91,0.8666666666666667,0.2777777777777778,0.5888888888888889,,ionosphere
111,230,195,35,30,91,0.8666666666666667,0.2777777777777778,0.5888888888888889,,ionosphere
112,230,195,35,30,91,0.8666666666666667,0.2777777777777778,0.5888888888888889,,ionosphere
113,230,195,35,30,91,0.8666666666666667,0.2777777777777778,0.5888888888888889,,ionosphere
114,213,184,29,41,97,0.8177777777777778,0.23015873015873015,0.5876190476190477,,ionosphere
115,224,191,33,34,93,0.8488888888888889,0.2619047619047619,0.5869841269841269,,ionosphere
116,246,205,41,20,85,0.9111111111111111,0.3253968253968254,0.5857142857142856,,ionosphere
117,243,203,40,22,86,0.9022222222222223,0.31746031746031744,0.5847619047619048,,ionosphere
118,204,178,26,47,100,0.7911111111111111,0.20634920634920634,0.5847619047619048,,ionosphere
119,190,169,21,56,105,0.7511111111111111,0.16666666666666666,0.5844444444444444,,ionosphere
120,254,210,44,15,82,0.9333333333333333,0.3492063492063492,0.5841269841269842,,ionosphere
121,254,210,44,15,82,0.9333333333333333,0.3492063492063492,0.5841269841269842,,ionosphere
122,176,160,16,65,110,0.7111111111111111,0.12698412698412698,0.5841269841269842,,ionosphere
123,167,154,13,71,113,0.6844444444444444,0.10317460317460317,0.5812698412698413,,ionosphere
124,231,195,36,30,90,0.8666666666666667,0.2857142857142857,0.580952380952381,,ionosphere
125,256,211,45,14,81,0.9377777777777778,0.35714285714285715,0.5806349206349206,,ionosphere
126,242,202,40,23,86,0.8977777777777778,0.31746031746031744,0.5803174603174603,,ionosphere
127,164,152,12,73,114,0.6755555555555556,0.09523809523809523,0.5803174603174603,,ionosphere
128,253,209,44,16,82,0.9288888888888889,0.3492063492063492,0.5796825396825397,,ionosphere
129,253,209,44,16,82,0.9288888888888889,0.3492063492063492,0.5796825396825397,,ionosphere
130,161,150,11,75,115,0.6666666666666666,0.0873015873015873,0.5793650793650793,,ionosphere
131,186,166,20,59,106,0.7377777777777778,0.15873015873015872,0.579047619047619,,ionosphere
132,230,194,36,31,90,0.8622222222222222,0.2857142857142857,0.5765079365079365,,ionosphere
133,230,194,36,31,90,0.8622222222222222,0.2857142857142857,0.5765079365079365,,ionosphere
134,230,194,36,31,90,0.8622222222222222,0.2857142857142857,0.5765079365079365,,ionosphere
135,230,194,36,31,90,0.8622222222222222,0.2857142857142857,0.5765079365079365,,ionosphere
136,191,169,22,56,104,0.7511111111111111,0.1746031746031746,0.5765079365079364,,ionosphere
137,216,185,31,40,95,0.8222222222222222,0.24603174603174602,0.5761904761904761,,ionosphere
138,163,151,12,74,114,0.6711111111111111,0.09523809523809523,0.5758730158730159,,ionosphere
139,163,151,12,74,114,0.6711111111111111,0.09523809523809523,0.5758730158730159,,ionosphere
140,266,217,49,8,77,0.9644444444444444,0.3888888888888889,0.5755555555555556,,ionosphere
141,252,208,44,17,82,0.9244444444444444,0.3492063492063492,0.5752380952380952,,ionosphere
142,199,174,25,51,101,0.7733333333333333,0.1984126984126984,0.5749206349206349,,ionosphere
143,232,195,37,30,89,0.8666666666666667,0.29365079365079366,0.573015873015873,,ionosphere
144,229,193,36,32,90,0.8577777777777778,0.2857142857142857,0.572063492063492,,ionosphere
145,254,209,45,16,81,0.9288888888888889,0.35714285714285715,0.5717460317460317,,ionosphere
146,251,207,44,18,82,0.92,0.3492063492063492,0.5707936507936509,,ionosphere
147,251,207,44,18,82,0.92,0.3492063492063492,0.5707936507936509,,ionosphere
148,173,157,16,68,110,0.6977777777777778,0.12698412698412698,0.5707936507936509,,ionosphere
149,237,198,39,27,87,0.88,0.30952380952380953,0.5704761904761905,,ionosphere
150,198,173,25,52,101,0.7688888888888888,0.1984126984126984,0.5704761904761905,,ionosphere
151,223,189,34,36,92,0.84,0.2698412698412698,0.5701587301587301,,ionosphere
152,234,196,38,29,88,0.8711111111111111,0.30158730158730157,0.5695238095238095,,ionosphere
153,231,194,37,31,89,0.8622222222222222,0.29365079365079366,0.5685714285714285,,ionosphere
154,231,194,37,31,89,0.8622222222222222,0.29365079365079366,0.5685714285714285,,ionosphere
155,231,194,37,31,89,0.8622222222222222,0.29365079365079366,0.5685714285714285,,ionosphere
156,231,194,37,31,89,0.8622222222222222,0.29365079365079366,0.5685714285714285,,ionosphere
157,231,194,37,31,89,0.8622222222222222,0.29365079365079366,0.5685714285714285,,ionosphere
158,192,169,23,56,103,0.7511111111111111,0.18253968253968253,0.5685714285714285,,ionosphere
159,256,210,46,15,80,0.9333333333333333,0.36507936507936506,0.5682539682539682,,ionosphere
160,256,210,46,15,80,0.9333333333333333,0.36507936507936506,0.5682539682539682,,ionosphere
161,242,201,41,24,85,0.8933333333333333,0.3253968253968254,0.567936507936508,,ionosphere
162,253,208,45,17,81,0.9244444444444444,0.35714285714285715,0.5673015873015872,,ionosphere
163,236,197,39,28,87,0.8755555555555555,0.30952380952380953,0.566031746031746,,ionosphere
164,197,172,25,53,101,0.7644444444444445,0.1984126984126984,0.5660317460317461,,ionosphere
165,183,163,20,62,106,0.7244444444444444,0.15873015873015872,0.5657142857142857,,ionosphere
166,230,193,37,32,89,0.8577777777777778,0.29365079365079366,0.564126984126984,,ionosphere
167,230,193,37,32,89,0.8577777777777778,0.29365079365079366,0.564126984126984,,ionosphere
168,230,193,37,32,89,0.8577777777777778,0.29365079365079366,0.564126984126984,,ionosphere
169,230,193,37,32,89,0.8577777777777778,0.29365079365079366,0.564126984126984,,ionosphere
170,230,193,37,32,89,0.8577777777777778,0.29365079365079366,0.564126984126984,,ionosphere
171,230,193,37,32,89,0.8577777777777778,0.29365079365079366,0.564126984126984,,ionosphere
172,191,168,23,57,103,0.7466666666666667,0.18253968253968253,0.5641269841269841,,ionosphere
173,241,200,41,25,85,0.8888888888888888,0.3253968253968254,0.5634920634920635,,ionosphere
174,163,150,13,75,113,0.6666666666666666,0.10317460317460317,0.5634920634920635,,ionosphere
175,260,212,48,13,78,0.9422222222222222,0.38095238095238093,0.5612698412698413,,ionosphere
176,221,187,34,38,92,0.8311111111111111,0.2698412698412698,0.5612698412698414,,ionosphere
177,207,178,29,47,97,0.7911111111111111,0.23015873015873015,0.560952380952381,,ionosphere
178,218,185,33,40,93,0.8222222222222222,0.2619047619047619,0.5603174603174603,,ionosphere
179,268,217,51,8,75,0.9644444444444444,0.40476190476190477,0.5596825396825397,,ionosphere
180,268,217,51,8,75,0.9644444444444444,0.40476190476190477,0.5596825396825397,,ionosphere
181,265,215,50,10,76,0.9555555555555556,0.3968253968253968,0.5587301587301587,,ionosphere
182,187,165,22,60,104,0.7333333333333333,0.1746031746031746,0.5587301587301587,,ionosphere
183,251,206,45,19,81,0.9155555555555556,0.35714285714285715,0.5584126984126985,,ionosphere
184,237,197,40,28,86,0.8755555555555555,0.31746031746031744,0.5580952380952381,,ionosphere
185,198,172,26,53,100,0.7644444444444445,0.20634920634920634,0.5580952380952382,,ionosphere
186,198,172,26,53,100,0.7644444444444445,0.20634920634920634,0.5580952380952382,,ionosphere
187,259,211,48,14,78,0.9377777777777778,0.38095238095238093,0.5568253968253969,,ionosphere
188,231,193,38,32,88,0.8577777777777778,0.30158730158730157,0.5561904761904761,,ionosphere
189,231,193,38,32,88,0.8577777777777778,0.30158730158730157,0.5561904761904761,,ionosphere
190,192,168,24,57,102,0.7466666666666667,0.19047619047619047,0.5561904761904762,,ionosphere
191,192,168,24,57,102,0.7466666666666667,0.19047619047619047,0.5561904761904762,,ionosphere
192,256,209,47,16,79,0.9288888888888889,0.373015873015873,0.5558730158730159,,ionosphere
193,256,209,47,16,79,0.9288888888888889,0.373015873015873,0.5558730158730159,,ionosphere
194,203,175,28,50,98,0.7777777777777778,0.2222222222222222,0.5555555555555556,,ionosphere
195,197,171,26,54,100,0.76,0.20634920634920634,0.5536507936507937,,ionosphere
196,247,203,44,22,82,0.9022222222222223,0.3492063492063492,0.5530158730158731,,ionosphere
197,219,185,34,40,92,0.8222222222222222,0.2698412698412698,0.5523809523809524,,ionosphere
198,244,201,43,24,83,0.8933333333333333,0.3412698412698413,0.552063492063492,,ionosphere
199,244,201,43,24,83,0.8933333333333333,0.3412698412698413,0.552063492063492,,ionosphere
200,205,176,29,49,97,0.7822222222222223,0.23015873015873015,0.5520634920634921,,ionosphere
201,205,176,29,49,97,0.7822222222222223,0.23015873015873015,0.5520634920634921,,ionosphere
202,230,192,38,33,88,0.8533333333333334,0.30158730158730157,0.5517460317460319,,ionosphere
203,230,192,38,33,88,0.8533333333333334,0.30158730158730157,0.5517460317460319,,ionosphere
204,230,192,38,33,88,0.8533333333333334,0.30158730158730157,0.5517460317460319,,ionosphere
205,230,192,38,33,88,0.8533333333333334,0.30158730158730157,0.5517460317460319,,ionosphere
206,230,192,38,33,88,0.8533333333333334,0.30158730158730157,0.5517460317460319,,ionosphere
207,191,167,24,58,102,0.7422222222222222,0.19047619047619047,0.5517460317460318,,ionosphere
208,163,149,14,76,112,0.6622222222222223,0.1111111111111111,0.5511111111111111,,ionosphere
209,213,181,32,44,94,0.8044444444444444,0.25396825396825395,0.5504761904761905,,ionosphere
210,235,195,40,30,86,0.8666666666666667,0.31746031746031744,0.5492063492063493,,ionosphere
